Dia,Mês,Ano,Hora,Dias Juliano,Bat,TT_C_Avg,SBT_C_Avg,Tmed_Ab,UR_Ab,Tmed_Ac,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,0:30,1,12.24,,22.33,23.49,98.3,23.66,98,21.67,100,23.66,94,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,1:00,1,12.24,,22.26,23.45,98.3,23.66,98,21.6,100,23.66,94,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,1:30,1,12.24,,22.34,23.47,98.3,23.66,97.9,21.59,100,23.66,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,2:00,1,12.24,39.67,22.26,23.52,98.3,23.66,97.9,21.59,100,23.66,94,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,2:30,1,12.24,39.32,22.13,23.42,98.3,23.66,97.9,21.52,100,23.66,94,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,3:00,1,12.24,38.5,22.09,23.38,98.3,23.65,97.9,21.48,100,23.66,94,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,3:30,1,12.24,38.24,22.1,23.28,98.3,23.65,97.9,21.49,100,23.66,94,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,4:00,1,12.24,37.94,22.1,23.41,98.3,23.66,97.9,21.48,100,23.66,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,4:30,1,12.23,37.54,22.09,23.15,98.3,23.62,98.1,21.46,100,23.66,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,5:00,1,12.22,36.43,22.1,23.4,98.3,23.65,98,21.46,100,23.66,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,5:30,1,12.22,35.6,22.08,23.31,98.3,23.64,98.1,21.43,100,23.66,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,6:00,1,12.21,33.52,22.1,23.27,98.3,23.66,97.9,21.44,100,23.66,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,6:30,1,12.11,32.88,22.22,23.36,98.3,23.66,97.4,21.51,100,23.66,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,7:00,1,12.24,33.4,22.43,23.4,98.3,23.66,97.9,21.64,100,23.66,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,7:30,1,12.57,33.58,22.85,23.58,98.3,23.66,97.9,21.88,100,23.83,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,8:00,1,12.75,34.94,23.43,23.66,98.3,23.66,97.3,22.77,100,25.18,94,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,8:30,1,12.79,38.26,23.94,23.66,98.3,23.71,97.3,23.65,100,25.56,94,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,9:00,1,12.95,,24.71,23.66,98.3,24.21,96.7,23.66,100,25.64,92,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,9:30,1,13.15,,24.99,23.84,98.3,25.13,96.7,23.67,98.9,26.12,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,10:00,1,13.3,,25.4,24.33,98.3,25.55,95.9,24.06,94.3,27.95,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,10:30,1,13.7,,26.19,25.45,96.7,25.55,94.5,25.52,92,28,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,11:00,1,13.45,,27.31,25.55,96.2,25.66,94.4,25.61,91.5,27.99,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,11:30,1,13.49,,27.46,25.55,96.5,25.72,94.5,25.64,89.4,27.99,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,12:00,1,13.69,,28.03,25.55,95.7,26.21,91.8,26.11,83.2,28.8,78.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,12:30,1,13.79,,28.59,26.35,91.5,27.82,85,27.62,78.61,29.71,76.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,13:00,1,13.45,,29.55,27.92,93,27.99,87,28.03,76.91,29.67,78.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,13:30,1,13.65,,29.94,27.8,94,27.98,89.6,27.98,85.8,29.74,78.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,14:00,1,13.45,,30.61,26.68,95.7,27.96,91.5,27.98,87.2,30.09,74.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,14:30,1,13.65,,32.67,27.64,94,27.98,89.6,27.98,82.1,30.31,72.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,15:00,1,13.67,,32.97,27.7,94.2,27.98,91.5,27.98,85.3,30.51,72.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,15:30,1,13.31,,32.92,27.64,92.2,27.98,89.6,27.98,82.8,31.75,74.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,16:00,1,13.3,,33.32,27.48,94,27.98,89.8,27.99,87,28.38,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,16:30,1,13.3,39.29,26.96,25.72,96.4,26.24,95.7,25.89,97.9,27.69,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,17:00,1,13.3,38.8,25.55,25.41,96.6,25.53,95.7,25.49,98.3,27.12,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,17:30,1,13.3,38.27,25.51,25.41,98,25.53,96,25.55,98.3,26.97,87,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,18:00,1,12.8,36.8,25.39,25.46,98,25.55,96,25.55,98.3,25.74,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,18:30,1,12.6,36.46,24.61,25.55,98.1,25.55,96.3,24.75,98.7,25.56,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,19:00,1,12.57,35.99,24.32,25.52,98.3,25.55,96.5,24.08,100,25.55,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,19:30,1,12.41,34.82,24.13,24.81,98.3,25.51,96.5,23.86,98.9,25.48,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,20:00,1,12.39,34,23.57,23.95,98,24.15,96.4,23.66,99.5,25.24,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,20:30,1,12.27,33.46,23.49,23.68,98.1,23.87,96.6,23.66,100,25.29,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,21:00,1,12.24,33.65,23.5,23.67,98.3,23.91,96.6,23.66,100,25.33,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,21:30,1,12.24,32.55,23.5,23.66,98.3,23.85,96.7,23.66,100,25.28,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,22:00,1,12.24,32.71,23.51,23.66,98.3,23.88,96.7,23.66,100,25.46,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,22:30,1,12.24,32.04,23.53,23.66,98.3,23.97,96.6,23.66,100,25.53,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,23:00,1,12.24,33.21,23.56,23.67,98.3,24.05,97.3,23.66,100,25.52,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2020,23:30,1,12.24,31.52,23.56,23.66,98.3,24.02,96.6,23.66,100,25.5,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,0:00,1,12.24,31.99,23.56,23.66,98.3,24.03,96.6,23.66,100,25.5,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,0:30,2,12.24,31.99,23.56,23.66,98.3,24.03,96.7,23.66,100,25.53,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,1:00,2,12.24,32.16,23.57,23.66,98.3,24.03,96.6,23.66,100,25.49,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,1:30,2,12.24,31.91,23.55,23.66,98.3,24.04,96.6,23.66,100,25.49,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,2:00,2,12.24,31.81,23.55,23.66,98.3,24.01,96.7,23.66,100,24.99,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,2:30,2,12.24,30.99,23.5,23.66,98.3,23.93,96.7,23.66,100,24.28,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,3:00,2,12.24,31.42,23.49,23.66,98.3,23.82,97.3,23.66,100,24.21,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,3:30,2,12.24,31.39,23.48,23.66,98.3,23.8,96.6,23.66,100,24.12,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,4:00,2,12.24,30.62,23.45,23.66,98.3,23.75,97.3,23.66,100,24.02,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,4:30,2,12.23,31.56,23.28,23.66,98.3,23.69,97.3,23.66,100,23.95,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,5:00,2,12.24,30.3,23.14,23.66,98.3,23.66,97.3,23.66,100,23.93,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,5:30,2,12.24,30.75,23.15,23.66,98.3,23.66,96.7,23.66,100,23.93,94,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,6:00,2,12.12,30.14,23.14,23.66,98.3,23.66,96.7,23.64,100,23.96,94,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,6:30,2,12.24,30.26,23.32,23.66,98.3,23.66,97.3,23.65,100,24.33,94,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,7:00,2,12.56,30.74,23.5,23.66,98.3,23.75,97.3,23.66,100,25.49,94,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,7:30,2,12.95,31.24,23.71,23.66,98.3,23.96,97.3,23.66,100,25.56,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,8:00,2,12.93,31.58,24.08,23.71,98.3,24.46,96.6,23.66,100,25.56,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,8:30,2,12.95,31.71,24.47,23.89,98.3,25.31,97.3,23.66,100,25.59,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,9:00,2,13.1,31.59,24.98,24.01,98.3,25.52,96.7,23.68,98.8,25.7,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,9:30,2,13.09,32.79,25.23,24.08,98.3,25.54,96.5,23.81,98.7,26.74,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,10:00,2,13.65,33.65,25.76,25.22,98.3,25.55,96.3,24.98,95.9,27.97,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,10:30,2,13.68,34.43,26.42,25.55,98.1,25.55,95.9,25.55,91.7,27.99,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,11:00,2,13.68,34.56,27.16,25.55,97.3,25.66,95.8,25.55,94.5,27.99,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,11:30,2,13.33,34.41,27.25,25.55,96.3,25.74,94.1,25.6,89.7,28.31,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,12:00,2,13.8,36.16,27.8,25.68,95.7,26.87,91.5,27.41,85.3,28.64,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,12:30,2,13.3,36.23,27.64,25.78,95.7,26.89,94.5,26.64,95.7,27.96,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,13:00,2,13.8,36.93,26.39,25.59,96.3,25.85,95.7,25.66,95.7,28.68,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,13:30,2,13.8,36.91,26.86,25.84,96.3,26.38,94.5,26.33,91.5,29.12,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,14:00,2,13.45,37.61,28.18,26.14,96.1,27.69,95.7,27.17,92.3,28.99,78.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,14:30,2,13.45,,29.31,26.05,96.2,27.03,95.7,26.83,89.7,28.6,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,15:00,2,13.65,36.13,28.74,25.9,95.7,26.76,94.1,26.74,94,27.98,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,15:30,2,13.8,36.49,27.36,25.67,96.1,26.06,95.7,25.78,94.1,27.98,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,16:00,2,13.45,35.7,26.49,25.56,95.9,25.81,95.7,25.6,96,27.99,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,16:30,2,13.32,36.89,26.15,25.55,96.7,25.75,95.8,25.55,98.3,26.77,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,17:00,2,13.33,36.12,25.67,25.55,96,25.61,95.7,25.55,96.7,25.81,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,17:30,2,13.45,34.61,25.27,25.55,96.7,25.55,95.8,25.19,98.3,25.56,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,18:00,2,12.95,29.75,24.53,24.99,95.8,25.49,95.8,24,98.2,25.55,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,18:30,2,12.75,29.32,24,24,96.4,24.77,95.8,23.7,98.3,25.55,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,19:00,2,12.59,28.75,23.58,23.77,96.6,24,96,23.66,98.5,25.37,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,19:30,2,12.57,28.86,23.5,23.69,97.9,23.89,96,23.66,98.6,24.66,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,20:00,2,12.43,29.15,23.46,23.67,96.7,23.82,96,23.66,98.7,24.17,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,20:30,2,12.41,28.04,23.33,23.66,96.6,23.73,95.9,23.66,98.6,24.15,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,21:00,2,12.4,27.91,23.33,23.66,98.1,23.71,96.2,23.66,98.9,24.18,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,21:30,2,12.4,28.09,23.3,23.66,98.1,23.75,96.2,23.66,99.5,24.13,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,22:00,2,12.4,28.34,23.33,23.66,98.3,23.71,96.2,23.66,100,24.11,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,22:30,2,12.4,27.98,23.32,23.66,98.3,23.69,96.4,23.66,100,24.06,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,23:00,2,12.4,27.55,23.18,23.66,98.3,23.68,96.4,23.66,100,24.06,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2020,23:30,2,12.4,27.65,23.26,23.66,98.3,23.67,96.5,23.66,100,24,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,0:00,2,12.4,28.26,23.13,23.66,98.3,23.67,96.4,23.66,100,23.88,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,0:30,3,12.29,26.83,23.05,23.66,98.3,23.66,96.4,23.66,100,23.79,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,1:00,3,12.4,28.02,23.01,23.66,98.2,23.66,96.3,23.66,100,23.76,92,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,1:30,3,12.39,26.02,22.83,23.66,98.3,23.66,96.4,23.65,100,23.76,92,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,2:00,3,12.29,27.62,22.96,23.66,98.3,23.66,96.4,23.65,100,23.82,92,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,2:30,3,12.24,27.39,23.09,23.66,98.3,23.66,96.5,23.66,100,23.8,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,3:00,3,12.24,26.8,23.06,23.66,98.3,23.66,96.5,23.66,100,23.84,93,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,3:30,3,12.25,26.33,23.14,23.66,98.3,23.66,96.6,23.66,100,23.94,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,4:00,3,12.24,24.44,23.39,23.66,98.3,23.66,96.6,23.66,100,23.98,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,4:30,3,12.24,27.44,23.29,23.66,98.3,23.67,97.3,23.66,100,24.01,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,5:00,3,12.25,27.23,23.28,23.66,98.3,23.67,96.6,23.66,100,23.95,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,5:30,3,12.24,26.5,23.17,23.66,98.3,23.67,96.6,23.66,100,23.91,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,6:00,3,12.24,23.91,23.14,23.66,98.3,23.67,96.7,23.66,100,23.89,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,6:30,3,12.24,23.28,23.13,23.66,98.3,23.66,96.7,23.66,100,23.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,7:00,3,12.26,23.3,23.17,23.66,98.3,23.66,96.7,23.65,100,24,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,7:30,3,12.4,22.11,23.43,23.66,98.3,23.68,96.7,23.66,100,24.09,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,8:00,3,12.6,22.54,23.5,23.66,98.3,23.72,96.7,23.66,100,24.15,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,8:30,3,12.75,23.66,23.5,23.66,98.3,23.75,97.3,23.66,100,24.12,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,9:00,3,12.98,22.87,23.51,23.66,98.3,23.71,98,23.66,100,24.46,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,9:30,3,12.95,20.61,23.74,23.66,98.3,23.74,97.9,23.66,100,25.55,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,10:00,3,12.96,,24.29,23.66,98.3,23.88,97.4,23.66,100,25.56,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,10:30,3,13.12,,24.38,23.69,98.3,24.37,96.7,23.66,100,25.56,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,11:00,3,13.45,20.35,24.9,23.88,98.3,25.03,96.7,23.66,100,25.56,94,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,11:30,3,13.3,22.01,24.6,23.93,98.3,25.33,96.6,23.67,100,25.74,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,12:00,3,13.79,22.74,25.29,24.34,98.3,25.55,96.6,23.83,100,26.76,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,12:30,3,13.81,23.03,26.14,25.43,98.3,25.55,96.5,24.56,98.7,27.98,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,13:00,3,13.81,23.68,27.41,25.55,98.1,25.55,96.2,25.55,98.3,27.99,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,13:30,3,13.81,23.11,27.92,25.55,98.2,25.58,96.3,25.55,96.7,27.98,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,14:00,3,13.45,22.56,27.58,25.55,98,25.56,96.2,25.55,98.3,27.05,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,14:30,3,13.44,23.34,26.37,25.55,98.1,25.55,96.2,25.55,97.9,27.56,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,15:00,3,13.81,24.88,26.79,25.55,98.1,25.55,96.2,25.55,95.8,27.99,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,15:30,3,13.81,23.91,27.97,25.55,97.4,25.56,95.8,25.55,94.5,27.99,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,16:00,3,13.45,23.33,28.01,25.55,98,25.58,95.8,25.55,94.4,27.98,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,16:30,3,13.45,21.69,27.5,25.55,96.7,25.58,95.8,25.55,95.8,27.83,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,17:00,3,13.45,,26.24,25.55,98.1,25.56,95.9,25.55,98.3,26.53,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,17:30,3,13.45,21.81,25.46,25.55,98.2,25.55,96.2,25.55,98.5,26.05,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,18:00,3,13.45,22.53,25.35,25.55,98.3,25.55,96.3,25.55,98.5,25.85,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,18:30,3,12.75,22.08,25.05,25.55,98.3,25.55,96.3,25.54,99.5,25.59,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,19:00,3,12.62,20.23,24.5,25.55,98.3,25.55,96.3,24.84,100,25.55,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,19:30,3,12.59,20.64,24.32,25.36,98.3,25.55,96.6,24.07,100,25.55,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,20:00,3,12.44,20.9,24.25,24.93,98.3,25.55,96.5,23.92,100,25.55,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,20:30,3,12.39,,24.09,24.38,98.3,25.55,96.6,23.78,100,25.55,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,21:00,3,12.39,,24.1,24.17,98.3,25.55,96.4,23.73,100,25.56,92,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,21:30,3,12.39,,23.93,24.04,98.3,25.54,96.4,23.67,100,25.56,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,22:00,3,12.39,21.11,23.79,24.02,98.3,25.44,96.4,23.66,100,25.56,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,22:30,3,12.39,21.7,23.73,23.97,98.3,25.13,96.5,23.66,100,25.56,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,23:00,3,12.39,21.62,23.81,23.93,98.3,25.16,96.5,23.66,100,25.56,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,2020,23:30,3,12.38,21.83,23.8,23.87,98.3,24.98,96.6,23.66,100,25.56,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,0:00,3,12.27,22.18,23.68,23.75,98.3,24.34,96.6,23.66,100,25.55,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,0:30,4,12.27,21.82,23.58,23.69,98.3,24.12,96.7,23.66,100,25.48,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,1:00,4,12.29,21.24,23.55,23.66,98.3,24.01,96.7,23.66,100,25.28,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,1:30,4,12.24,20.6,23.52,23.66,98.3,23.99,96.6,23.66,100,25.32,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,2:00,4,12.26,20.5,23.52,23.66,98.3,23.98,96.7,23.66,100,25.08,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,2:30,4,12.24,,23.51,23.66,98.3,23.95,96.6,23.66,100,25.12,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,3:00,4,12.26,,23.51,23.66,98.3,23.97,96.6,23.66,100,24.51,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,3:30,4,12.26,,23.5,23.66,98.3,23.93,96.6,23.66,100,24.49,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,4:00,4,12.27,,23.5,23.66,98.3,23.93,96.5,23.66,100,24.69,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,4:30,4,12.24,,23.5,23.66,98.3,23.98,96.5,23.66,100,24.36,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,5:00,4,12.24,,23.49,23.66,98.3,23.91,96.4,23.66,100,24.12,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,5:30,4,12.24,,23.48,23.66,98.3,23.79,96.6,23.66,100,24.07,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,6:00,4,12.24,,23.45,23.66,98.3,23.73,96.6,23.66,100,24,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,6:30,4,12.24,,23.23,23.66,98.3,23.7,96.6,23.66,100,23.97,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,7:00,4,12.4,,23.31,23.66,98.3,23.71,96.6,23.66,100,24.86,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,7:30,4,12.59,,23.77,23.66,98.3,23.77,96.6,23.66,100,25.56,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,8:00,4,12.74,,24.12,23.66,98.3,24.02,96.7,23.66,100,25.56,94,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,8:30,4,12.82,21.84,24.77,23.79,98.3,25.27,96.6,23.67,100,25.71,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,9:00,4,12.95,22.84,25.41,24.2,98.3,25.56,96.5,23.9,100,26,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,9:30,4,13.1,22.74,25.58,25.07,98.3,25.55,96.5,24.51,98.5,27.87,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,10:00,4,13.47,23.62,26.56,25.55,98.3,25.55,96,25.55,94,28.01,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,10:30,4,13.81,24.56,27.38,25.55,97.3,25.83,95.8,25.68,91.8,28.76,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,11:00,4,13.45,24.81,28.16,25.63,95.8,26.64,93.8,26.75,91.5,28.69,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,11:30,4,13.8,24.77,28.49,25.77,95.7,26.74,91.8,26.74,87.1,29.74,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,12:00,4,13.8,28.02,29.34,26.23,94.4,27.95,93,27.98,89.4,29.48,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,12:30,4,13.8,26.97,29.42,26.92,94,27.91,91.5,27.86,87.5,28.32,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,13:00,4,13.45,,27.44,26.14,95.7,26.49,95.7,26.41,91.7,29.41,77.19,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,13:30,4,13.8,,27.65,25.84,92.1,26.75,89.6,27.59,85,30.18,74.21,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,14:00,4,13.8,,31.82,26.23,91.5,27.97,82.9,27.98,78.34,29.95,81,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2020,14:30,4,13.44,,31.51,26.17,95.7,27.61,94.2,27.7,94,27.92,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,
