Dia,Mês,Ano,Hora,Dias Juliano,Bat (volts),Temp_log (°C),Tar_2m (°C),Tar_16m (°C),RH_16m (%),Td_16m (°C),Tw_16m (°C),PSV_ 16m (mbar),Tar_28m (°C),RH_28m (%),Td_28m (°C),Tw_28m (°C),PSV_ 28m (mbar),Tar_42m (°C),ETP_42m,Rso,RH_42m (%),Td_42m (°C),Tw_42m (°C),PSV_ 42m (mbar),Chuva (mm),RG (W/m²),RGT (MJ/m²),NET (W/m²),RH_2m (%),,,,,
1,1,2019,0:30,1,13.11,23.28,24.28,23.79,,,,,23.56,,,,,23.81,,0,96.1,,,,0,0,0,-32.04,100,,,,,
1,1,2019,1:00,1,13.11,23.15,24.17,23.69,,,,,23.42,,,,,23.73,,0,96.3,,,,0,0,0,-24.03,100,,,,,
1,1,2019,1:30,1,13.1,23.13,24.17,23.68,,,,,23.43,,,,,23.76,,0,96.2,,,,0,0,0,-9.37,100,,,,,
1,1,2019,2:00,1,13.1,23.19,24.21,23.73,,,,,23.48,,,,,23.79,,0,96.5,,,,0,0,0,-11.12,100,,,,,
1,1,2019,2:30,1,13.09,23.2,24.27,23.75,,,,,23.48,,,,,23.73,,0,96.7,,,,0,0,0,-16.19,100,,,,,
1,1,2019,3:00,1,13.09,23.16,24.15,23.65,,,,,23.39,,,,,23.7,,0,96.8,,,,0,0,0,-17.99,100,,,,,
1,1,2019,3:30,1,13.07,23.13,24.1,23.61,,,,,23.33,,,,,23.65,,0,97,,,,0,0,0,-20.07,100,,,,,
1,1,2019,4:00,1,13.07,23.12,24.16,23.66,,,,,23.39,,,,,23.63,,0,97.2,,,,0,0,0,-18.38,100,,,,,
1,1,2019,4:30,1,13.06,23.12,24.15,23.6,,,,,23.37,,,,,23.65,,0,97.2,,,,0,0,0,-16.02,100,,,,,
1,1,2019,5:00,1,13.05,23.12,24.17,23.63,,,,,23.33,,,,,23.64,,0,97.3,,,,0,0,0,-17.61,100,,,,,
1,1,2019,5:30,1,13.04,23.1,24.16,23.6,,,,,23.37,,,,,23.65,,0,97.4,,,,0,0,0,-12.7,100,,,,,
1,1,2019,6:00,1,13.04,23.12,24.18,23.66,,,,,23.4,,,,,23.63,,0.006,97.6,,,,0,0,0,-18.13,100,,,,,
1,1,2019,6:30,1,13.02,23.11,24.17,23.63,,,,,23.38,,,,,23.6,0.003,0.099,97.7,,,,0,0,0,-10.44,100,,,,,
1,1,2019,7:00,1,13.02,23.16,24.21,23.69,,,,,23.46,,,,,23.66,0.003,0.409,97.7,,,,0,0.555,0.000998289,-8.17,100,,,,,
1,1,2019,7:30,1,13.01,23.23,24.28,23.76,,,,,23.52,,,,,23.71,0.009,0.838,97.8,,,,0,22.03,0.03965341,5.84,100,,,,,
1,1,2019,8:00,1,13.67,23.46,24.39,23.91,,,,,23.79,,,,,23.91,0.04,1.287,97.6,,,,0,110.8,0.1994795,69.62,100,,,,,
1,1,2019,8:30,1,14.3,24.14,24.61,24.21,,,,,24.14,,,,,24.27,0.06,1.725,97.7,,,,0,160.1,0.2881133,111.5,100,,,,,
1,1,2019,9:00,1,14.29,24.85,24.88,24.54,,,,,24.44,,,,,24.56,0.048,2.124,97.5,,,,0,126.7,0.2279797,90.4,100,,,,,
1,1,2019,9:30,1,14.27,25.42,25.09,24.74,,,,,24.59,,,,,24.87,0.051,2.48,97.1,,,,0,134.9,0.2428014,106,100,,,,,
1,1,2019,10:00,1,14.24,25.93,25.28,24.98,,,,,24.95,,,,,25.06,0.046,2.786,96.6,,,,0,115.5,0.2078633,85.1,100,,,,,
1,1,2019,10:30,1,14.24,26.08,25.46,25.12,,,,,25.3,,,,,25.26,0.103,3.053,96.1,,,,0,254.5,0.458133,167.6,100,,,,,
1,1,2019,11:00,1,14.22,27.24,25.76,25.4,,,,,25.94,,,,,25.63,0.138,3.254,94.5,,,,0,330.8,0.5954225,257.1,100,,,,,
1,1,2019,11:30,1,14.11,28.91,26.05,26.46,,,,,26.82,,,,,26.22,0.31,3.35,92.5,,,,0,775.2,1.395434,605.7,100,,,,,
1,1,2019,12:00,1,14.11,31.26,26.39,27.35,,,,,27.8,,,,,26.8,0.272,3.345,90.7,,,,0,603,1.085415,485.5,100,,,,,
1,1,2019,12:30,1,14.1,31.6,27.24,27.61,,,,,28.07,,,,,27.32,0.387,3.293,87.5,,,,0,870,1.566444,701.4,100,,,,,
1,1,2019,13:00,1,13.77,32.52,27.43,28.35,,,,,28.76,,,,,27.96,0.369,3.186,87.7,,,,0.2,796.9,1.434474,648.5,100,,,,,
1,1,2019,13:30,1,13.77,32.9,27.88,28.98,,,,,29.27,,,,,28.49,0.356,3.016,86.3,,,,0,742.2,1.336024,613,99.9,,,,,
1,1,2019,14:00,1,13.77,32.54,27.61,28.35,,,,,28.54,,,,,28.08,0.178,2.796,89.8,,,,0,360.7,0.6492348,237.5,100,,,,,
1,1,2019,14:30,1,13.77,29.92,26.79,26.72,,,,,26.75,,,,,26.54,0.211,2.582,88.1,,,,0,431.3,0.7764257,224.2,100,,,,,
1,1,2019,15:00,1,13.84,29.45,26.78,27.29,,,,,27.65,,,,,27.37,0.246,2.332,84.9,,,,0,518.9,0.9340444,391.4,100,,,,,
1,1,2019,15:30,1,13.77,30.95,27.04,27.95,,,,,28.39,,,,,28.26,0.334,1.997,82.2,,,,0,673.4,1.212079,502.6,100,,,,,
1,1,2019,16:00,1,13.71,33.4,27.76,29.14,,,,,29.54,,,,,29.21,0.404,1.607,76.46,,,,0,715.9,1.288587,542.4,100,,,,,
1,1,2019,16:30,1,13.71,33.14,27.69,28.48,,,,,28.78,,,,,28.26,0.253,1.229,85.4,,,,0.2,419.1,0.7543736,230.4,98.6,,,,,
1,1,2019,17:00,1,13.84,30.39,26.87,27.11,,,,,27.23,,,,,27.1,0.295,0.882,83.9,,,,0,469.4,0.8449023,333.1,100,,,,,
1,1,2019,17:30,1,13.84,30.14,26.95,27.4,,,,,27.58,,,,,27.65,0.101,0.523,84.9,,,,0,158.6,0.2854702,85.7,100,,,,,
1,1,2019,18:00,1,13.84,29.24,26.84,26.8,,,,,26.94,,,,,27.09,0.077,0.203,86.7,,,,0,86.1,0.1550291,26.35,100,,,,,
1,1,2019,18:30,1,13.89,28.34,26.62,26.62,,,,,26.55,,,,,26.74,0.029,0.038,88.3,,,,0,57.08,0.1027361,1.868,100,,,,,
1,1,2019,19:00,1,13.69,27.58,26.5,26.28,,,,,26.16,,,,,26.45,0.019,0,90.3,,,,0,36.02,0.06483259,-13.57,100,,,,,
1,1,2019,19:30,1,13.45,26.73,26.19,25.91,,,,,25.59,,,,,25.55,0.013,0,91.3,,,,0,0.736,0.00132525,-28.9,100,,,,,
1,1,2019,20:00,1,13.27,25.67,25.65,25.14,,,,,24.75,,,,,24.73,0.004,0,92.1,,,,0,0,0,-27.87,100,,,,,
1,1,2019,20:30,1,13.16,24.85,25.19,24.62,,,,,24.27,,,,,24.26,,0,92.2,,,,0,0,0,-24.37,100,,,,,
1,1,2019,21:00,1,13.13,24.34,24.88,24.37,,,,,24.05,,,,,24.09,,0,93,,,,0,0,0,-19.35,100,,,,,
1,1,2019,21:30,1,13.13,24.05,24.73,24.24,,,,,23.91,,,,,24.08,,0,93,,,,0,0,0,-21.2,100,,,,,
1,1,2019,22:00,1,13.13,23.89,24.65,24.13,,,,,23.86,,,,,24.19,,0,93,,,,0,0,0,-29.25,100,,,,,
1,1,2019,22:30,1,13.13,23.87,24.62,24.07,,,,,23.86,,,,,24.35,,0,92.9,,,,0,0,0,-14.73,100,,,,,
1,1,2019,23:00,1,13.13,23.98,24.66,24.12,,,,,24.03,,,,,24.44,,0,93.1,,,,0,0,0,-16.16,100,,,,,
1,1,2019,23:30,1,13.12,24.04,24.69,24.18,,,,,23.97,,,,,24.46,,0,93.1,,,,0,0,0,-16.32,100,,,,,
1,1,2019,0:00,1,13.12,24.06,24.7,24.2,,,,,23.95,,,,,24.41,,0,93.5,,,,0,0,0,-7.651,100,,,,,
2,1,2019,0:30,2,13.12,24.1,24.75,24.23,,,,,23.98,,,,,24.33,,0,93.8,,,,0,0,0,-7.474,100,,,,,
2,1,2019,1:00,2,13.11,24.07,24.79,24.23,,,,,23.97,,,,,24.31,,0,94.2,,,,0,0,0,-8.99,100,,,,,
2,1,2019,1:30,2,13.11,24.04,24.83,24.26,,,,,24.03,,,,,24.36,,0,94.6,,,,0,0,0,-8.89,100,,,,,
2,1,2019,2:00,2,13.1,23.96,24.77,24.26,,,,,23.93,,,,,24.27,,0,95.1,,,,0,0,0,-26.76,100,,,,,
2,1,2019,2:30,2,13.1,23.77,24.64,24.1,,,,,23.74,,,,,24.24,,0,95.4,,,,0,0,0,-16.22,100,,,,,
2,1,2019,3:00,2,13.09,23.71,24.65,24.1,,,,,23.73,,,,,24.25,,0,95.7,,,,0,0,0,-13.45,100,,,,,
2,1,2019,3:30,2,13.09,23.7,24.67,24.1,,,,,23.77,,,,,24.21,,0,95.9,,,,0,0,0,-9.06,100,,,,,
2,1,2019,4:00,2,13.08,23.7,24.73,24.15,,,,,23.79,,,,,24.26,,0,96.2,,,,0,0,0,-9.48,100,,,,,
2,1,2019,4:30,2,13.07,23.7,24.73,24.14,,,,,23.78,,,,,24.26,,0,96.4,,,,0,0,0,-13.48,100,,,,,
2,1,2019,5:00,2,13.06,23.7,24.74,24.15,,,,,23.82,,,,,24.26,,0,96.5,,,,0,0,0,-10.78,100,,,,,
2,1,2019,5:30,2,13.05,23.72,24.72,24.15,,,,,23.89,,,,,24.25,,0,96.6,,,,0,0,0,-21.86,100,,,,,
2,1,2019,6:00,2,13.05,23.66,24.74,24.17,,,,,23.82,,,,,24.14,,0.006,96.8,,,,0,0,0,-22.01,100,,,,,
2,1,2019,6:30,2,13.04,23.57,24.66,24.08,,,,,23.74,,,,,24.1,0.002,0.096,96.9,,,,0,0,0,-23.7,100,,,,,
2,1,2019,7:00,2,13.03,23.5,24.61,24.04,,,,,23.67,,,,,24.05,0.001,0.396,97.1,,,,0,1.001,0.001801992,-20.2,100,,,,,
2,1,2019,7:30,2,13.02,23.5,24.59,24.01,,,,,23.67,,,,,24.1,0.011,0.816,97.1,,,,0,29.17,0.05251217,-4.54,100,,,,,
2,1,2019,8:00,2,14.02,23.84,24.67,24.13,,,,,23.97,,,,,24.26,0.045,1.256,97.1,,,,0,105,0.1889434,52.44,100,,,,,
2,1,2019,8:30,2,14.3,24.69,24.94,24.61,,,,,24.67,,,,,24.74,0.083,1.679,96.4,,,,0,173.4,0.3121141,104.5,100,,,,,
2,1,2019,9:00,2,14.24,25.71,25.29,25.36,,,,,25.5,,,,,25.32,0.112,2.066,95.8,,,,0,248.1,0.4465416,182.6,100,,,,,
2,1,2019,9:30,2,14.24,26.97,25.74,26.05,,,,,26.25,,,,,25.82,0.145,2.404,94.3,,,,0,296.2,0.5331298,223.6,100,,,,,
2,1,2019,10:00,2,14.17,28.05,26.28,26.91,,,,,27.05,,,,,26.37,0.198,2.679,92.5,,,,0,408.2,0.7347302,312.9,100,,,,,
2,1,2019,10:30,2,14.16,28.97,26.67,27.29,,,,,27.5,,,,,26.89,0.215,2.906,90.6,,,,0,459.5,0.8271795,361.1,100,,,,,
2,1,2019,11:00,2,14.11,30.42,27.16,28.17,,,,,28.46,,,,,27.61,0.327,3.059,88.8,,,,0,725,1.305015,580.1,99.9,,,,,
2,1,2019,11:30,2,14.1,31.52,27.59,28.42,,,,,28.74,,,,,28.02,0.3,3.123,85.1,,,,0,639.9,1.151808,484.5,97.2,,,,,
2,1,2019,12:00,2,14.1,31.71,27.65,28.41,,,,,28.74,,,,,28.22,0.275,3.151,85.3,,,,0,576.8,1.038204,444.6,99.9,,,,,
2,1,2019,12:30,2,14.01,32.11,27.82,28.7,,,,,29.11,,,,,28.68,0.275,3.124,83.6,,,,0,582.8,1.049015,463,100,,,,,
2,1,2019,13:00,2,13.77,32.39,27.84,28.65,,,,,28.97,,,,,28.71,0.249,3.05,80.7,,,,0,528.3,0.9508922,416.8,99.9,,,,,
2,1,2019,13:30,2,13.77,32.54,28.22,29.35,,,,,29.75,,,,,29.27,0.466,2.914,76.63,,,,0,949,1.708243,753.7,96.8,,,,,
2,1,2019,14:00,2,13.71,33.23,28.46,29.69,,,,,30.01,,,,,29.58,0.295,2.72,75.65,,,,0,608.7,1.095663,480.9,97.5,,,,,
2,1,2019,14:30,2,13.77,33.22,28.87,30.11,,,,,30.28,,,,,29.76,0.474,2.489,74.63,,,,0,921,1.65746,706.6,94.9,,,,,
2,1,2019,15:00,2,13.71,34.03,29.33,30.38,,,,,30.57,,,,,30.15,0.498,2.19,70.01,,,,0,908,1.634332,692.2,86.1,,,,,
2,1,2019,15:30,2,13.71,34.46,29.5,30.72,,,,,30.82,,,,,30.39,0.474,1.869,69.3,,,,0,817,1.470743,600.5,91.2,,,,,
2,1,2019,16:00,2,13.71,34.46,29.67,30.89,,,,,31.01,,,,,30.55,0.452,1.544,68.45,,,,0,735,1.322946,526.8,91.5,,,,,
2,1,2019,16:30,2,13.71,33.82,29.31,30.15,,,,,30.15,,,,,29.82,0.162,1.209,77.58,,,,1,321.8,0.5792994,153.8,98.2,,,,,
2,1,2019,17:00,2,13.77,29.5,27.04,26.35,,,,,26.1,,,,,26.65,0.063,0.907,87.4,,,,2.6,171.1,0.3079599,72.99,100,,,,,
2,1,2019,17:30,2,13.9,27.51,26.58,26.15,,,,,25.99,,,,,26.55,0.097,0.563,86.5,,,,0,260.5,0.4689334,181.5,100,,,,,
2,1,2019,18:00,2,13.9,27.54,26.46,26.05,,,,,26.06,,,,,26.82,0.058,0.213,85.2,,,,0,167.5,0.301571,101.5,100,,,,,
2,1,2019,18:30,2,13.9,27.6,26.53,26.03,,,,,26.15,,,,,26.95,0.013,0.04,86.5,,,,0,79.21,0.1425866,26.51,100,,,,,
2,1,2019,19:00,2,13.67,27.2,26.34,25.81,,,,,25.84,,,,,26.52,0.001,0,88.3,,,,0,26.63,0.04793378,-14.24,100,,,,,
2,1,2019,19:30,2,13.43,26.55,25.99,25.38,,,,,25.54,,,,,26.08,,0,90.4,,,,0,1.56,0.002807329,-27.28,100,,,,,
2,1,2019,20:00,2,13.26,26.05,25.98,25.41,,,,,25.41,,,,,25.94,,0,90.9,,,,0,0,0,-17.6,100,,,,,
2,1,2019,20:30,2,13.16,25.82,25.97,25.39,,,,,25.32,,,,,25.86,,0,89.6,,,,0,0.035,6.33E-05,-12.45,100,,,,,
2,1,2019,21:00,2,13.13,25.79,25.84,25.25,,,,,25.45,,,,,25.92,,0,89.5,,,,0,0.003,4.61E-06,-17.82,100,,,,,
2,1,2019,21:30,2,13.13,25.67,25.62,25.09,,,,,25.35,,,,,25.66,0,0,90.7,,,,0,0,0,-37.5,100,,,,,
2,1,2019,22:00,2,13.13,25.33,25.38,25.01,,,,,25.09,,,,,25.35,,0,91.4,,,,0,0,0,-29.2,100,,,,,
2,1,2019,22:30,2,13.13,25.12,25.45,24.95,,,,,25.08,,,,,25.39,,0,91.2,,,,0,0,0,-14.6,100,,,,,
2,1,2019,23:00,2,13.13,25.13,25.45,24.98,,,,,25.13,,,,,25.45,,0,92,,,,0,0,0,-17.17,100,,,,,
2,1,2019,23:30,2,13.12,24.94,25.47,24.94,,,,,24.77,,,,,25.13,,0,93.4,,,,0.6,0,0,-20.6,100,,,,,
2,1,2019,0:00,2,13.12,24.55,25.38,24.81,,,,,24.5,,,,,24.94,,0,94.2,,,,0,0,0,-22.54,100,,,,,
3,1,2019,0:30,3,13.11,24.33,25.35,24.77,,,,,24.47,,,,,24.83,,0,94.4,,,,0,0,0,-23.35,100,,,,,
3,1,2019,1:00,3,13.11,24.13,25.23,24.64,,,,,24.3,,,,,24.71,,0,94.9,,,,0,0,0,-31.3,100,,,,,
3,1,2019,1:30,3,13.1,23.99,25.13,24.53,,,,,24.17,,,,,24.64,,0,95.1,,,,0,0,0,-21.72,100,,,,,
3,1,2019,2:00,3,13.1,23.94,25.05,24.46,,,,,24.12,,,,,24.52,,0,95.2,,,,0,0,0,-14.24,100,,,,,
3,1,2019,2:30,3,13.09,23.92,25.02,24.37,,,,,24.08,,,,,24.48,,0,95.4,,,,0,0,0,-12.94,100,,,,,
3,1,2019,3:00,3,13.09,23.87,24.97,24.4,,,,,24.07,,,,,24.45,,0,95.8,,,,0,0,0,-20.42,100,,,,,
3,1,2019,3:30,3,13.08,23.81,24.92,24.34,,,,,23.99,,,,,24.34,,0,96.1,,,,0,0,0,-21.32,100,,,,,
3,1,2019,4:00,3,13.07,23.76,24.93,24.35,,,,,24,,,,,24.33,,0,96.2,,,,0,0,0,-21.25,100,,,,,
3,1,2019,4:30,3,13.06,23.73,24.87,24.28,,,,,23.93,,,,,24.32,,0,96.3,,,,0.2,0,0,-27.16,100,,,,,
3,1,2019,5:00,3,13.06,23.68,24.78,24.18,,,,,23.84,,,,,24.25,,0,96.5,,,,0,0,0,-30.23,100,,,,,
3,1,2019,5:30,3,13.05,23.61,24.73,24.13,,,,,23.78,,,,,24.21,,0,96.8,,,,0,0,0,-32.18,100,,,,,
3,1,2019,6:00,3,13.04,23.57,24.65,24.05,,,,,23.7,,,,,24.16,,0.005,97,,,,0,0,0,-29.42,100,,,,,
3,1,2019,6:30,3,13.04,23.51,24.61,24.03,,,,,23.66,,,,,24.13,0.001,0.094,97.1,,,,0,0,0,-36.18,100,,,,,
3,1,2019,7:00,3,13.02,23.43,24.52,23.91,,,,,23.55,,,,,24.11,0.001,0.393,97.2,,,,0,1.331,0.002394957,-37.25,100,,,,,
3,1,2019,7:30,3,13.01,23.46,24.44,23.83,,,,,23.49,,,,,24.1,0.01,0.814,97.4,,,,0,27.17,0.04891442,-16.19,100,,,,,
3,1,2019,8:00,3,13.92,23.95,24.48,23.89,,,,,23.78,,,,,24.3,0.041,1.254,97.2,,,,0,101.2,0.1821562,39.49,100,,,,,
3,1,2019,8:30,3,14.24,25.27,24.7,24.41,,,,,24.49,,,,,24.77,0.111,1.672,96.8,,,,0,238.2,0.4288051,135.5,100,,,,,
3,1,2019,9:00,3,14.2,27.15,25.17,25.08,,,,,25.5,,,,,25.48,0.145,2.031,95.6,,,,0,282.2,0.5079591,186.8,100,,,,,
3,1,2019,9:30,3,14.17,28.27,25.82,25.91,,,,,26.25,,,,,25.92,0.169,2.348,94.5,,,,0,325.8,0.5863531,233.6,100,,,,,
3,1,2019,10:00,3,14.17,28.65,26.12,26.37,,,,,26.72,,,,,26.33,0.181,2.637,92.7,,,,0,368.1,0.6626529,276.8,100,,,,,
3,1,2019,10:30,3,14.16,29.28,26.42,26.99,,,,,27.49,,,,,27.04,0.242,2.873,89.9,,,,0,530.5,0.9549543,414.3,100,,,,,
3,1,2019,11:00,3,14.1,30.91,26.99,28.24,,,,,28.75,,,,,27.86,0.314,3.026,87.7,,,,0,686.1,1.23494,536.6,100,,,,,
3,1,2019,11:30,3,14.1,31.48,27.25,28.1,,,,,28.52,,,,,28.04,0.231,3.099,87.1,,,,0,488.1,0.8785688,378.3,100,,,,,
3,1,2019,12:00,3,14.1,31.4,27.76,29.24,,,,,29.56,,,,,28.79,0.422,3.139,80.6,,,,0,908,1.633569,703.1,99.7,,,,,
3,1,2019,12:30,3,13.93,31.84,28.31,29.5,,,,,29.82,,,,,29.24,0.301,3.11,78.3,,,,0,644.3,1.159688,496.7,100,,,,,
3,1,2019,13:00,3,13.77,32.01,28.67,30.03,,,,,30.26,,,,,29.66,0.37,3.04,75.44,,,,0,787.7,1.417882,622.9,98.5,,,,,
3,1,2019,13:30,3,13.77,32.41,28.63,29.96,,,,,30.32,,,,,29.94,0.408,2.915,69.67,,,,0,864,1.554924,666.4,95.9,,,,,
3,1,2019,14:00,3,13.71,33.05,29.27,30.82,,,,,31.03,,,,,30.65,0.436,2.727,66.17,,,,0,899,1.618492,708.2,95.2,,,,,
3,1,2019,14:30,3,13.71,33.43,28.95,30.37,,,,,30.65,,,,,30.35,0.299,2.493,65.49,,,,0,637.3,1.147125,484.4,91.8,,,,,
3,1,2019,15:00,3,13.71,33.99,29.6,31.28,,,,,31.37,,,,,31.09,0.45,2.218,65.69,,,,0,878,1.580486,642.2,93.7,,,,,
3,1,2019,15:30,3,13.71,31.5,27.35,27.05,,,,,26.87,,,,,27.32,0.118,1.973,83,,,,5.6,299.3,0.5388097,162.9,100,,,,,
3,1,2019,16:00,3,13.84,29.79,27.06,26.93,,,,,27.29,,,,,28.01,0.33,1.709,82.9,,,,0,745.2,1.341386,573,100,,,,,
3,1,2019,16:30,3,13.77,32.46,27.61,28.21,,,,,29.17,,,,,29.51,0.348,1.283,78.94,,,,0,672.8,1.210995,471.3,100,,,,,
3,1,2019,17:00,3,13.71,33.79,27.99,29.07,,,,,29.98,,,,,30.22,0.333,0.89,72.32,,,,0,569.7,1.025445,380.3,100,,,,,
3,1,2019,17:30,3,13.71,33.87,27.96,29.58,,,,,30.24,,,,,30.44,0.286,0.528,72.9,,,,0,479.5,0.8631673,283,100,,,,,
3,1,2019,18:00,3,13.71,30.62,26.48,26.14,,,,,25.85,,,,,25.81,0.043,0.212,88.2,,,,2.2,84.5,0.1520494,9.94,100,,,,,
3,1,2019,18:30,3,13.9,26.77,25.89,25.23,,,,,25.61,,,,,25.46,0.007,0.041,90.6,,,,0,85.7,0.1542909,34.25,100,,,,,
3,1,2019,19:00,3,13.97,25.68,25.74,24.99,,,,,26,,,,,25.09,0.002,0,92,,,,0,47.5,0.0854975,2.078,100,,,,,
3,1,2019,19:30,3,13.63,25.21,25.56,24.93,,,,,26.05,,,,,24.96,,0,93.3,,,,0,6.487,0.01167669,-16.24,100,,,,,
3,1,2019,20:00,3,13.4,24.87,25.42,24.74,,,,,26,,,,,24.84,,0,92.9,,,,0,0,0,-23.07,100,,,,,
3,1,2019,20:30,3,13.23,24.72,25.24,24.6,,,,,26.18,,,,,25,,0,92.8,,,,0,0.287,0.00051587,-22.23,100,,,,,
3,1,2019,21:00,3,13.14,24.78,25.27,24.65,,,,,26.25,,,,,25.09,,0,93.6,,,,0.4,0.391,0.000703552,-23.65,100,,,,,
3,1,2019,21:30,3,13.12,24.62,25.32,24.68,,,,,25.98,,,,,24.89,,0,94.6,,,,0,0,0,-22.62,100,,,,,
3,1,2019,22:00,3,13.12,24.37,25.23,24.42,,,,,25.66,,,,,24.46,0.016,0,94.1,,,,2.6,0.058,0.000103631,-24.73,100,,,,,
3,1,2019,22:30,3,13.12,23.7,24.44,23.61,,,,,24.76,,,,,23.72,0.011,0,95.1,,,,2.2,0.008,1.50E-05,-13.14,100,,,,,
3,1,2019,23:00,3,13.12,23.5,24.45,23.79,,,,,25.06,,,,,24.22,,0,95.3,,,,0,0,0,-13.86,100,,,,,
3,1,2019,23:30,3,13.12,23.65,24.66,24,,,,,25.32,,,,,24.4,,0,95.7,,,,0,0,0,-14.86,100,,,,,
3,1,2019,0:00,3,13.12,23.75,24.8,24.15,,,,,25.34,,,,,24.35,,0,96,,,,0,0,0,-18.22,100,,,,,
4,1,2019,0:30,4,13.11,23.72,24.8,24.15,,,,,25.37,,,,,24.35,,0,96.1,,,,0,0,0,-25.47,100,,,,,
4,1,2019,1:00,4,13.11,23.75,24.8,24.15,,,,,25.4,,,,,24.41,,0,96.1,,,,0,0,0,-22.74,100,,,,,
4,1,2019,1:30,4,13.11,23.75,24.74,24.09,,,,,25.35,,,,,24.48,,0,96.1,,,,0,0,0,-19.59,100,,,,,
4,1,2019,2:00,4,13.1,23.72,24.74,24.08,,,,,25.27,,,,,24.43,,0,96.3,,,,0,0,0,-34.31,100,,,,,
4,1,2019,2:30,4,13.1,23.62,24.61,23.95,,,,,25.24,,,,,24.29,,0,96.6,,,,0,0,0,-36.57,100,,,,,
4,1,2019,3:00,4,13.09,23.53,24.58,23.93,,,,,25.14,,,,,24.16,,0,96.8,,,,0,0,0,-38.04,100,,,,,
4,1,2019,3:30,4,13.08,23.43,24.52,23.84,,,,,25.03,,,,,24.03,,0,97,,,,0,0,0,-33.93,100,,,,,
4,1,2019,4:00,4,13.07,23.37,24.43,23.78,,,,,25,,,,,24.06,,0,97.3,,,,0,0,0,-29.9,100,,,,,
4,1,2019,4:30,4,13.07,23.47,24.43,23.8,,,,,25.02,,,,,24.16,,0,97.4,,,,0,0,0,-23.23,100,,,,,
4,1,2019,5:00,4,13.06,23.54,24.43,23.81,,,,,24.98,,,,,24.12,,0,97.5,,,,0,0,0,-23.28,100,,,,,
4,1,2019,5:30,4,13.05,23.52,24.41,23.76,,,,,24.99,,,,,24.14,,0,97.6,,,,0,0,0,-24.73,100,,,,,
4,1,2019,6:00,4,13.05,23.48,24.39,23.73,,,,,24.98,,,,,24.18,,0.005,97.4,,,,0,0,0,-28.56,100,,,,,
4,1,2019,6:30,4,13.04,23.41,24.31,23.67,,,,,24.88,,,,,24.08,0.001,0.092,97.6,,,,0,0,0,-36.91,100,,,,,
4,1,2019,7:00,4,13.03,23.31,24.24,23.6,,,,,24.79,,,,,24.09,0.001,0.39,97.7,,,,0,1.018,0.001831953,-35.78,100,,,,,
4,1,2019,7:30,4,13.02,23.35,24.18,23.57,,,,,24.78,,,,,24.06,0.006,0.817,97.8,,,,0,15.52,0.02794064,-22.76,100,,,,,
4,1,2019,8:00,4,13.35,23.81,24.23,23.61,,,,,25.12,,,,,24.35,0.047,1.263,97.9,,,,0,132.5,0.238548,59,100,,,,,
4,1,2019,8:30,4,14.24,25.86,24.46,24.22,,,,,26.27,,,,,24.98,0.096,1.678,96.6,,,,0,244.9,0.4409027,203.9,100,,,,,
4,1,2019,9:00,4,14.17,28.06,24.84,24.83,,,,,26.94,,,,,25.52,0.152,2.021,95.5,,,,0,354.3,0.6377156,296.5,100,,,,,
4,1,2019,9:30,4,14.11,30.06,25.35,25.22,,,,,28.1,,,,,25.89,0.208,2.318,93,,,,0,459.1,0.8263018,340,100,,,,,
4,1,2019,10:00,4,14.11,30.54,25.79,25.58,,,,,28.33,,,,,26.01,0.155,2.589,93.3,,,,0,319.6,0.5752118,239,100,,,,,
4,1,2019,10:30,4,14.16,29.67,26.03,26.01,,,,,28.43,,,,,26.34,0.135,2.848,92.6,,,,0,264,0.4752057,199.8,100,,,,,
4,1,2019,11:00,4,14.11,29.61,26.41,26.78,,,,,29.57,,,,,27.03,0.275,3.057,91.4,,,,0,619,1.11411,488.9,100,,,,,
4,1,2019,11:30,4,14.11,30.86,26.87,28.1,,,,,30.63,,,,,27.75,0.388,3.164,88.7,,,,0,866,1.559323,678.7,100,,,,,
4,1,2019,12:00,4,14.11,31.35,27.34,28.56,,,,,30.8,,,,,28.16,0.315,3.186,87.1,,,,0.2,679.8,1.223589,530.1,100,,,,,
4,1,2019,12:30,4,13.96,31.95,27.7,28.8,,,,,31.3,,,,,28.78,0.264,3.168,85.2,,,,0,573.5,1.032312,460.3,100,,,,,
4,1,2019,13:00,4,13.77,32.15,28.07,29.16,,,,,31.55,,,,,28.97,0.335,3.101,83,,,,0,721.3,1.298321,568.7,100,,,,,
4,1,2019,13:30,4,13.76,32.58,28.41,29.75,,,,,32.53,,,,,29.86,0.402,2.966,75.34,,,,0,854,1.536998,684.2,99.4,,,,,
4,1,2019,14:00,4,13.7,33.43,28.92,30.5,,,,,33.14,,,,,30.38,0.398,2.771,73.17,,,,0,834,1.501242,654.9,96.5,,,,,
4,1,2019,14:30,4,13.7,33.67,28.9,30.51,,,,,33.41,,,,,30.68,0.286,2.536,69.47,,,,0,599.4,1.07886,462.3,98,,,,,
4,1,2019,15:00,4,13.71,33.75,28.84,30.68,,,,,33.62,,,,,30.87,0.313,2.266,64.2,,,,0,644.2,1.159646,488,94.8,,,,,
4,1,2019,15:30,4,13.7,34.39,29.27,31.34,,,,,34.36,,,,,31.28,0.432,1.937,62.74,,,,0,832,1.498014,621.1,92.2,,,,,
