Dia,Mês,Ano,Hora,Dias Juliano,Bat (volts),Temp_log (°C),Tar_2m (°C),RH_2m (%),Td_2m (°C),Tw_2m (°C),PSV_ 2m (mbar),Tar_16m (°C),RH_16m (%),Td_16m (°C),Tw_16m (°C),PSV_ 16m (mbar),Tar_28m (°C),RH_28m (%),Td_28m (°C),Tw_28m (°C),PSV_ 28m (mbar),Tar_42m (°C),ETP_42m,Rso,RH_42m (%),Td_42m (°C),Tw_42m (°C),PSV_ 42m (mbar),Chuva (mm),RG (W/m²),RGT (MJ/m²),NET (W/m²),
1,3,2020,4:30,61,12.38,23.12,26.67,100,,,,23.52,98,23.21,23.28,28.98,23.57,100,23.21,23.28,28.98,23.89,-0.014,0,95.1,23.21,23.28,28.98,0,0,0,-11.2,
1,3,2020,5:00,61,12.38,23.21,26.62,100,,,,23.44,98,23.12,23.19,28.84,23.43,100,23.12,23.19,28.84,23.87,-0.014,0,96.4,23.12,23.19,28.84,0,0,0,-23.89,
1,3,2020,5:30,61,12.38,23.18,26.69,100,,,,23.51,98.1,23.21,23.28,28.97,23.54,100,23.21,23.28,28.97,23.69,-0.014,0,97,23.21,23.28,28.97,0,0,0,-34.65,
1,3,2020,6:00,61,12.38,23,26.59,100,,,,23.39,97.7,23.06,23.15,28.76,23.39,100,23.06,23.15,28.76,23.57,-0.014,0.047,97.8,23.06,23.15,28.76,0,0,0,-32.38,
1,3,2020,6:30,61,12.38,22.8,26.44,100,,,,23.24,98,22.91,22.99,28.5,23.3,100,22.91,22.99,28.5,23.59,0.001,0.254,98.2,22.91,22.99,28.5,0,14.63,0.02634065,-20.9,
1,3,2020,7:00,61,12.38,22.75,26.38,100,,,,23.2,98,22.88,22.96,28.43,23.24,100,22.88,22.96,28.43,23.57,0.006,0.661,98.7,22.88,22.96,28.43,0,93.1,0.1675934,35.89,
1,3,2020,7:30,61,12.38,22.99,26.42,100,,,,23.26,98.3,22.97,23.03,28.54,23.4,100,22.97,23.03,28.54,23.76,0.035,1.111,98.3,22.97,23.03,28.54,0,197.6,0.3557269,89.4,
1,3,2020,8:00,61,12.38,25.1,26.64,100,,,,23.69,98,23.42,23.48,29.28,24.26,97.1,23.42,23.48,29.28,24.45,0.073,1.558,97.4,23.42,23.48,29.28,0,233.6,0.4205631,165.2,
1,3,2020,8:30,61,12.38,27.73,27.02,100,,,,24.41,94.8,23.91,24.04,30.58,25.35,94.6,23.91,24.04,30.58,25.01,0.088,1.984,96.9,23.91,24.04,30.58,0,327.6,0.589705,249.2,
1,3,2020,9:00,61,12.38,28.2,27.47,100,,,,25.25,90.8,24.13,24.42,32.14,25.78,90.2,24.13,24.42,32.14,25.25,0.124,2.379,95.1,24.13,24.42,32.14,0,589.5,1.061033,469.9,
1,3,2020,9:30,61,12.38,29.6,28.32,100,,,,26.69,87.3,24.21,24.87,35,27.16,85.3,24.21,24.87,35,26.22,0.218,2.731,91.2,24.21,24.87,35,0,729.2,1.312638,599.5,
1,3,2020,10:00,61,12.38,31.56,29.19,100,,,,27.61,84.1,24.44,25.28,36.95,28.3,82.5,24.44,25.28,36.95,27.29,0.273,3.029,87,24.44,25.27,36.95,0,858,1.544492,718.2,
1,3,2020,10:30,61,12.38,33.31,29.87,98.9,,,,28.18,74.64,24.41,25.41,38.2,29.05,74.17,24.41,25.41,38.2,27.93,0.322,3.271,83.1,24.41,25.41,38.2,0,732.2,1.317945,617.3,
1,3,2020,11:00,61,12.38,33.84,30.34,99.6,,,,28.58,76,24.24,25.4,39.1,29.45,74.92,24.24,25.4,39.1,28.63,0.28,3.451,78.79,24.24,25.39,39.1,0,609.6,1.097299,515.8,
1,3,2020,11:30,61,12.39,33.65,30.33,100,,,,28.73,76.27,24.33,25.5,39.44,29.54,75.93,24.33,25.49,39.44,28.79,0.237,3.56,77.7,24.33,25.49,39.44,0,766,1.378875,645.7,
1,3,2020,12:00,61,12.38,33.35,30.93,94.6,,,,29.24,75.73,24.22,25.55,40.62,29.68,75.76,24.22,25.55,40.62,28.87,0.295,3.602,75.87,24.22,25.54,40.62,0,851,1.531832,715.2,
1,3,2020,12:30,61,12.39,33.41,31.14,98.3,,,,29.65,72.5,24.4,25.78,41.59,30.38,71.58,24.4,25.78,41.59,29.7,0.327,3.567,71.52,24.4,25.78,41.59,0,874,1.573533,731.7,
1,3,2020,13:00,61,12.39,34.37,31.44,97.2,,,,30.08,70.02,24.49,25.95,42.62,30.76,69.68,24.49,25.95,42.62,30.1,0.337,3.464,68.86,24.49,25.95,42.62,0,847,1.524028,682.3,
1,3,2020,13:30,61,12.39,35.38,31.41,93.5,,,,30.16,71.58,24.58,26.04,42.83,30.98,75.73,24.58,26.04,42.83,30.36,0.325,3.293,68.32,24.58,26.04,42.83,0,862,1.552112,703.4,
1,3,2020,14:00,61,12.39,36.96,31.78,95.6,,,,30.61,70.29,24.28,25.95,43.93,31.34,70.97,24.28,25.95,43.93,30.81,0.33,3.062,68.22,24.28,25.94,43.93,0,590.3,1.062543,401.3,
1,3,2020,14:30,61,12.39,36.02,31.21,100,,,,29.36,72.03,25.25,26.3,40.9,29.96,71.55,25.25,26.3,40.9,29.78,0.226,2.756,70.05,25.25,26.3,40.9,0,279.2,0.5026191,217.3,
1,3,2020,15:00,61,12.39,35.35,30.84,100,,,,29.4,78.93,24.88,26.06,40.99,30.14,81.5,24.88,26.05,40.99,30,0.111,2.414,73.11,24.88,26.05,40.99,0,272,0.4896346,148.7,
1,3,2020,15:30,61,12.39,32.5,30.38,98.6,,,,27.79,89.4,24.75,25.54,37.36,27.86,92,24.75,25.54,37.36,27.57,0.106,2.024,84.6,24.75,25.54,37.36,0,337.4,0.6072972,172.7,
1,3,2020,16:00,61,12.39,29.9,29.71,100,,,,27.01,90.5,25.43,25.86,35.67,27.47,90.7,25.43,25.86,35.67,27.47,0.123,1.594,84.1,25.43,25.86,35.67,0,485.3,0.8734535,320.9,
1,3,2020,16:30,61,12.39,30.86,29.79,100,,,,27.61,84.9,25.51,26.04,36.95,28.49,83.8,25.51,26.04,36.95,28.86,0.161,1.149,80.5,25.51,26.04,36.95,0,334.3,0.6016812,227.3,
1,3,2020,17:00,61,12.39,33.68,29.94,100,,,,28.88,81.6,25.62,26.44,39.79,29.81,82.3,25.62,26.44,39.79,29.66,0.098,0.703,78.86,25.62,26.44,39.79,0,134.7,0.2424804,64.16,
1,3,2020,17:30,61,12.39,32.45,30.17,100,,,,28.67,79.27,25.57,26.36,39.3,29.36,79.57,25.57,26.35,39.3,29.14,0.021,0.293,76.92,25.57,26.35,39.3,0,92.8,0.1670112,35.49,
1,3,2020,18:00,61,12.4,30.77,30.15,100,,,,28.31,83,24.78,25.7,38.48,28.8,80.8,24.78,25.7,38.48,28.58,-0.008,0.06,76.55,24.78,25.69,38.48,0,59.19,0.1065435,7.803,
1,3,2020,18:30,61,12.39,29.63,29.87,100,,,,27.86,84.9,24.64,25.48,37.48,28.58,83.6,24.64,25.48,37.48,28.41,0.009,0,79.33,24.64,25.48,37.48,0,7.236,0.01302561,-28.24,
1,3,2020,19:00,61,12.39,28.69,29.66,100,,,,27.41,86.6,24.81,25.48,36.51,27.94,85.7,24.81,25.48,36.51,27.78,-0.002,0,81.6,24.81,25.48,36.51,0,0,0,-36.18,
1,3,2020,19:30,61,12.39,27.61,29.42,100,,,,26.72,90.4,24.83,25.32,35.08,27.3,87.3,24.83,25.32,35.08,27.27,-0.004,0,83.2,24.83,25.32,35.08,0,0,0,-34.36,
1,3,2020,20:00,61,12.39,26.86,29.17,100,,,,26.35,93.3,24.85,25.24,34.32,27,90.2,24.85,25.24,34.32,26.9,-0.004,0,85.5,24.85,25.23,34.32,0,0,0,-31.27,
1,3,2020,20:30,61,12.39,26.35,28.92,100,,,,26.04,93.6,24.79,25.12,33.69,26.49,92.3,24.79,25.12,33.69,26.63,-0.004,0,87.2,24.79,25.12,33.69,0,0,0,-31.86,
1,3,2020,21:00,61,12.39,26.01,28.79,100,,,,25.83,95.3,24.82,25.08,33.27,26.37,94.4,24.82,25.08,33.27,26.44,-0.004,0,89.1,24.82,25.08,33.27,0,0,0,-33.92,
1,3,2020,21:30,61,12.39,25.74,28.73,100,,,,25.7,94.7,24.75,25,33.02,26.16,94.8,24.75,25,33.02,26.19,-0.004,0,90.2,24.75,25,33.02,0,0,0,-36.38,
1,3,2020,22:00,61,12.39,25.46,28.62,100,,,,25.58,95.7,24.73,24.95,32.78,25.91,97.7,24.73,24.95,32.78,25.91,-0.004,0,91.6,24.73,24.95,32.78,0,0,0,-29.55,
1,3,2020,22:30,61,12.39,25.15,28.48,100,,,,25.38,95,24.63,24.82,32.39,25.6,96.4,24.63,24.82,32.39,25.71,-0.004,0,92.8,24.63,24.82,32.39,0,0,0,-25.21,
1,3,2020,23:00,61,12.39,24.97,28.41,100,,,,25.38,94.7,24.5,24.73,32.4,25.65,96.2,24.5,24.73,32.4,25.53,-0.004,0,93.4,24.5,24.73,32.4,0,0,0,-19.63,
1,3,2020,23:30,61,12.39,24.84,28.34,100,,,,25.26,96.1,24.63,24.78,32.17,25.48,97.3,24.63,24.78,32.17,25.37,-0.004,0,93.7,24.63,24.78,32.17,0,0,0,-12.34,
2,3,2020,0:00,61,12.38,24.76,28.26,100,,,,25.13,96.3,24.42,24.6,31.92,25.39,96.3,24.42,24.6,31.92,25.28,-0.004,0,93.4,24.42,24.6,31.92,0,0,0,-28.19,
2,3,2020,0:30,62,12.38,24.73,28.2,100,,,,25.12,96,24.22,24.45,31.91,25.32,97.2,24.22,24.45,31.91,25.13,-0.004,0,94.1,24.22,24.45,31.91,0,0,0,-48.65,
2,3,2020,1:00,62,12.38,24.57,28.03,100,,,,24.91,95.7,24.15,24.35,31.49,25.05,97.8,24.15,24.35,31.49,25,-0.004,0,94.1,24.15,24.35,31.49,0,0,0,-32.46,
2,3,2020,1:30,62,12.38,24.32,27.81,100,,,,24.65,96.4,24.06,24.21,31.02,24.82,99.3,24.06,24.21,31.02,24.86,-0.004,0,94.9,24.06,24.21,31.02,0,0,0,-25.67,
2,3,2020,2:00,62,12.38,24.17,27.64,100,,,,24.52,96.4,23.95,24.1,30.77,24.61,99.9,23.95,24.1,30.77,24.74,-0.004,0,95.6,23.95,24.1,30.77,0,0,0,-31.43,
2,3,2020,2:30,62,12.38,23.99,27.55,100,,,,24.42,97.4,23.91,24.05,30.59,24.52,100,23.91,24.05,30.59,24.63,-0.004,0,96.3,23.91,24.04,30.59,0,0,0,-25.39,
2,3,2020,3:00,62,12.38,23.84,27.47,100,,,,24.27,97.5,23.84,23.96,30.32,24.34,100,23.84,23.95,30.32,24.51,-0.004,0,96.8,23.84,23.95,30.32,0,0,0,-16.31,
2,3,2020,3:30,62,12.38,23.73,27.43,100,,,,24.22,97.7,23.83,23.92,30.23,24.38,100,23.83,23.92,30.23,24.51,-0.004,0,97.5,23.83,23.92,30.23,0,0,0,-27.26,
2,3,2020,4:00,62,12.38,23.7,27.45,100,,,,24.26,97.4,23.87,23.96,30.3,24.39,100,23.87,23.96,30.3,24.42,-0.004,0,98.3,23.87,23.96,30.3,0,0,0,-34.41,
2,3,2020,4:30,62,12.38,23.51,27.32,100,,,,24.05,97.5,23.65,23.75,29.92,24.24,100,23.65,23.75,29.92,24.32,-0.004,0,98.6,23.65,23.74,29.92,0,0,0,-34.68,
2,3,2020,5:00,62,12.38,23.4,27.19,100,,,,23.95,98.2,23.57,23.66,29.74,24.08,100,23.57,23.66,29.74,24.31,-0.004,0,99.2,23.57,23.66,29.74,0,0,0,-34.95,
2,3,2020,5:30,62,12.38,23.33,27.08,100,,,,23.88,97.5,23.5,23.59,29.62,24.01,100,23.5,23.59,29.62,24.2,-0.004,0,99.3,23.5,23.59,29.62,0,0,0,-33.57,
2,3,2020,6:00,62,12.38,23.26,26.97,100,,,,23.73,98,23.39,23.47,29.36,23.92,100,23.39,23.47,29.36,24.08,-0.004,0.048,99.3,23.39,23.47,29.36,0,0.023,4.15E-05,-36.96,
2,3,2020,6:30,62,12.38,23.18,26.95,100,,,,23.77,98,23.46,23.53,29.41,23.95,100,23.46,23.53,29.41,23.99,0.001,0.257,99.3,23.46,23.53,29.41,0,14.83,0.02668626,-25.58,
2,3,2020,7:00,62,12.38,23.12,26.94,100,,,,23.78,98,23.47,23.54,29.44,23.83,100,23.47,23.54,29.44,23.84,0.006,0.663,99.3,23.47,23.54,29.44,0,92.6,0.1666291,33.15,
2,3,2020,7:30,62,12.38,23.29,26.97,100,,,,23.8,97.8,23.48,23.55,29.48,23.97,99.8,23.48,23.55,29.48,23.89,0.035,1.112,99.3,23.48,23.55,29.48,0,230.5,0.4148873,134.3,
2,3,2020,8:00,62,12.38,24.87,27.23,100,,,,24.33,94.8,23.8,23.93,30.43,24.87,94.5,23.8,23.93,30.43,24.55,0.085,1.56,98.8,23.8,23.93,30.43,0,300.4,0.5407473,218,
2,3,2020,8:30,62,12.38,27.77,27.66,100,,,,25.4,91.8,24.06,24.41,32.43,25.94,91.9,24.06,24.41,32.43,25.32,0.113,1.987,96.7,24.06,24.41,32.43,0,270.2,0.4862853,213.7,
2,3,2020,9:00,62,12.38,29.2,28.14,100,,,,25.91,87,24.03,24.53,33.43,26.4,88.9,24.03,24.53,33.43,25.66,0.103,2.384,94.4,24.03,24.53,33.43,0,278.5,0.5013338,213.1,
2,3,2020,9:30,62,12.38,28.87,28.66,100,,,,26.3,85.8,23.9,24.55,34.21,26.59,87.4,23.9,24.55,34.21,25.81,0.107,2.739,93,23.9,24.55,34.21,0,365.2,0.6573868,288.8,
2,3,2020,10:00,62,12.38,28.77,28.89,100,,,,26.69,83.7,24.03,24.74,35.01,27,85.2,24.03,24.74,35.01,26.26,0.141,3.038,90.9,24.03,24.74,35.01,0,435,0.7829337,352.9,
2,3,2020,10:30,62,12.38,29.34,29.2,100,,,,27.12,81.5,24.18,24.96,35.9,27.55,81.5,24.18,24.96,35.9,26.8,0.168,3.278,88.5,24.18,24.96,35.9,0,608,1.094334,493,
2,3,2020,11:00,62,12.38,31.43,29.74,98.8,,,,27.82,85.1,24.55,25.41,37.4,28.59,85.7,24.55,25.41,37.4,27.69,0.233,3.451,88.6,24.55,25.41,37.4,0,363.7,0.6546654,212,
2,3,2020,11:30,62,12.38,32.12,29.7,98.9,,,,27.12,94.2,24.91,25.48,35.94,27.52,97.4,24.91,25.48,35.94,27.14,0.141,3.555,93,24.91,25.48,35.94,0.8,415.4,0.7476341,267.4,
2,3,2020,12:00,62,12.38,29.05,28.76,100,,,,25.89,96.3,25.18,25.36,33.39,26.12,96.7,25.18,25.36,33.39,26.16,0.158,3.59,93.4,25.18,25.36,33.39,0.2,203.9,0.3670704,79.48,
2,3,2020,12:30,62,12.38,28.12,28.94,100,,,,26.07,96.4,25.39,25.58,33.74,26.33,99.3,25.39,25.58,33.74,26.11,0.078,3.555,95.6,25.39,25.58,33.74,3,331.7,0.5970504,165.8,
2,3,2020,13:00,62,12.38,26.41,28.51,100,,,,25.48,97.1,25.03,25.13,32.58,25.6,99.7,25.03,25.13,32.58,25.45,0.126,3.458,97,25.03,25.13,32.58,0.2,533.8,0.9607679,326.9,
2,3,2020,13:30,62,12.38,26.68,28.75,100,,,,25.9,96.5,25.39,25.51,33.42,26.29,97.4,25.39,25.51,33.42,26.09,0.201,3.283,95.5,25.39,25.51,33.42,0,816,1.468286,666.3,
2,3,2020,14:00,62,12.38,30.14,29.29,100,,,,26.88,88.4,25.77,26.04,35.4,27.64,87.3,25.77,26.04,35.4,27.09,0.302,3.043,92.3,25.77,26.04,35.4,0,350.4,0.630652,248,
2,3,2020,14:30,62,12.38,32.08,29.18,100,,,,26.69,95.9,24.99,25.42,35.06,27.1,99.4,24.99,25.42,35.06,26.58,0.135,2.759,96,24.99,25.42,35.06,5.8,158.8,0.2859168,78.29,
2,3,2020,15:00,62,12.38,27.35,27.64,100,,,,24.47,97.4,23.96,24.09,30.68,24.56,100,23.96,24.09,30.68,24.45,0.06,2.424,97.7,23.96,24.09,30.68,2.8,199.8,0.3597164,104.7,
2,3,2020,15:30,62,12.38,25.35,27.7,100,,,,24.63,98,24.26,24.34,30.97,24.78,100,24.26,24.34,30.97,24.75,0.075,2.028,98.2,24.26,24.34,30.97,0.2,767.5,1.381489,494.6,
2,3,2020,16:00,62,12.38,26.62,28.25,100,,,,25.51,96.5,25.15,25.23,32.65,25.93,97,25.15,25.23,32.65,25.74,0.257,1.595,96.9,25.15,25.23,32.65,0.2,359.3,0.646718,272.7,
2,3,2020,16:30,62,12.38,29.58,28.88,100,,,,26.12,96.5,25.39,25.58,33.86,26.61,96.4,25.39,25.58,33.86,26.29,0.121,1.148,97,25.39,25.58,33.86,0,274.5,0.4940767,196.4,
2,3,2020,17:00,62,12.38,29.25,28.93,100,,,,26.12,94.5,25.23,25.45,33.85,26.7,94.7,25.23,25.45,33.85,26.35,0.08,0.703,95.7,25.23,25.45,33.85,0,127,0.2285717,79.32,
2,3,2020,17:30,62,12.38,28.99,28.89,100,,,,26.18,95.2,25.42,25.61,33.97,26.65,95.4,25.42,25.61,33.97,26.4,0.02,0.292,95,25.42,25.61,33.97,0,55.39,0.09970377,19.97,
2,3,2020,18:00,62,12.38,27.92,28.75,100,,,,25.95,97,25.23,25.41,33.5,26.36,96.2,25.23,25.41,33.5,26.27,-0.019,0.059,95.6,25.23,25.41,33.5,0,28.91,0.05203548,-2.579,
2,3,2020,18:30,62,12.38,26.93,28.76,100,,,,25.78,96.5,25.24,25.37,33.16,26.2,97,25.24,25.37,33.16,26.06,-0.012,0,96.3,25.24,25.37,33.16,0,2.105,0.003788926,-22.77,
2,3,2020,19:00,62,12.38,26.11,28.59,100,,,,25.61,96,24.96,25.12,32.84,25.89,97.4,24.96,25.12,32.84,25.75,-0.018,0,97.1,24.96,25.12,32.84,0,0,0,-23.59,
2,3,2020,19:30,62,12.38,25.48,28.42,100,,,,25.4,97.3,24.87,24.99,32.44,25.65,98.4,24.87,24.99,32.44,25.58,-0.018,0,97.8,24.87,24.99,32.44,0,0,0,-18.69,
2,3,2020,20:00,62,12.38,25.14,28.3,100,,,,25.33,97.6,24.93,25.03,32.31,25.51,99.1,24.93,25.03,32.31,25.55,-0.018,0,98.2,24.93,25.03,32.31,0,0,0,-18.09,
2,3,2020,20:30,62,12.38,25,28.28,100,,,,25.24,97.7,24.87,24.96,32.13,25.47,99.7,24.87,24.96,32.13,25.47,-0.018,0,98.4,24.87,24.96,32.13,0,0,0,-18.38,
2,3,2020,21:00,62,12.38,24.89,28.27,100,,,,25.19,98.4,24.87,24.94,32.03,25.32,100,24.87,24.94,32.03,25.38,-0.018,0,98.9,24.87,24.94,32.03,0,0,0,-22.16,
2,3,2020,21:30,62,12.38,24.81,28.23,100,,,,25.12,97.3,24.7,24.8,31.89,25.4,98.7,24.7,24.8,31.89,25.29,-0.019,0,99.1,24.7,24.8,31.89,0,0,0,-12.69,
2,3,2020,22:00,62,12.38,24.7,28.16,100,,,,25.13,97.7,24.73,24.82,31.91,25.31,100,24.73,24.82,31.91,25.19,-0.019,0,99.3,24.73,24.82,31.91,0.6,0,0,-6.74,
2,3,2020,22:30,62,12.38,24.59,28.15,100,,,,25.08,98,24.73,24.82,31.82,25.21,100,24.73,24.82,31.82,25.11,-0.019,0,99.3,24.73,24.82,31.82,0.2,0,0,-11.59,
2,3,2020,23:00,62,12.38,24.52,28.14,100,,,,25.02,98.3,24.72,24.79,31.71,25.14,100,24.72,24.79,31.71,25.09,-0.019,0,99.3,24.72,24.79,31.71,0,0,0,-10.16,
2,3,2020,23:30,62,12.38,24.44,28.1,100,,,,25.03,98,24.73,24.79,31.72,25.15,100,24.73,24.79,31.72,25.06,-0.019,0,99.3,24.73,24.79,31.72,0,0,0,-6.328,
3,3,2020,0:00,62,12.38,24.42,28.06,100,,,,24.96,98.4,24.67,24.73,31.59,25.07,100,24.67,24.73,31.59,25.04,-0.019,0,99.3,24.67,24.73,31.59,0.2,0.008,1.38E-05,-9.09,
3,3,2020,0:30,63,12.38,24.36,27.94,100,,,,24.81,98.1,24.53,24.6,31.31,24.86,100,24.53,24.6,31.31,24.63,-0.019,0,99.3,24.53,24.6,31.31,1.6,0,0,-9.45,
3,3,2020,1:00,63,12.38,24.14,27.73,100,,,,24.6,98.2,24.33,24.4,30.93,24.66,100,24.33,24.4,30.93,24.51,-0.019,0,99.3,24.33,24.4,30.93,0,0,0,-7.053,
3,3,2020,1:30,63,12.38,24.01,27.62,100,,,,24.5,98.3,24.23,24.3,30.73,24.57,100,24.23,24.3,30.73,24.4,-0.019,0,99.3,24.23,24.3,30.73,0,0,0,-2.373,
3,3,2020,2:00,63,12.38,23.92,27.57,100,,,,24.38,98.3,24.13,24.2,30.51,24.42,100,24.13,24.2,30.51,24.28,-0.019,0,99.3,24.13,24.2,30.51,0.4,0,0,-3.098,
3,3,2020,2:30,63,12.37,23.87,27.51,100,,,,24.33,98.4,24.09,24.14,30.43,24.4,100,24.09,24.14,30.43,24.26,-0.019,0,99.3,24.09,24.14,30.43,1.4,0,0,-5.603,
3,3,2020,3:00,63,12.37,23.77,27.3,100,,,,24,97.8,23.72,23.8,29.83,24.06,100,23.72,23.8,29.83,23.91,-0.019,0,99.3,23.72,23.8,29.83,5.6,0,0,-8.19,
3,3,2020,3:30,63,12.37,23.43,26.87,100,,,,23.65,97.9,23.32,23.4,29.21,23.75,100,23.32,23.4,29.21,23.56,-0.02,0,99.3,23.32,23.4,29.21,2,0,0,-6.921,
3,3,2020,4:00,63,12.37,23.2,26.77,100,,,,23.57,98.2,23.27,23.34,29.07,23.61,100,23.27,23.34,29.07,23.5,-0.02,0,99.4,23.27,23.34,29.07,2.6,0,0,-8.71,
3,3,2020,4:30,63,12.37,23.1,26.73,100,,,,23.56,98.5,23.27,23.34,29.05,23.62,100,23.27,23.34,29.05,23.47,-0.02,0,99.4,23.27,23.34,29.05,2.2,0,0,-9.36,
3,3,2020,5:00,63,12.37,23.04,26.68,100,,,,23.56,98.3,23.28,23.34,29.04,23.65,100,23.28,23.34,29.04,23.51,-0.02,0,99.4,23.28,23.34,29.04,1.2,0,0,-10.64,
3,3,2020,5:30,63,12.37,23.06,26.77,100,,,,23.67,98.4,23.43,23.49,29.25,23.74,100,23.43,23.49,29.25,23.63,-0.02,0,99.4,23.43,23.49,29.25,0.6,0,0,-10.5,
3,3,2020,6:00,63,12.37,23.13,26.81,100,,,,23.7,98.6,23.48,23.53,29.3,23.78,100,23.48,23.53,29.3,23.67,-0.02,0.049,99.3,23.48,23.53,29.3,0,0,0,-6.649,
3,3,2020,6:30,63,12.37,23.19,26.84,100,,,,23.69,98.4,23.46,23.52,29.28,23.84,100,23.46,23.52,29.28,23.7,0.001,0.26,99.3,23.46,23.52,29.28,0,1.99,0.003581197,-2.381,
3,3,2020,7:00,63,12.37,23.23,26.91,100,,,,23.77,98.4,23.54,23.6,29.42,23.82,100,23.54,23.6,29.42,23.73,0.001,0.667,99.3,23.54,23.6,29.42,0.2,9.37,0.01686895,3.774,
3,3,2020,7:30,63,12.37,23.33,26.98,100,,,,23.84,98.6,23.62,23.67,29.54,23.93,100,23.62,23.67,29.54,23.8,0.004,1.116,99.3,23.62,23.67,29.54,0,33.45,0.06021651,20.24,
3,3,2020,8:00,63,12.37,23.48,27.1,100,,,,23.96,98.6,23.76,23.81,29.77,24.04,100,23.76,23.81,29.77,23.92,0.013,1.565,99.4,23.76,23.81,29.77,0,47.17,0.08490955,30.2,
3,3,2020,8:30,63,12.37,23.75,27.26,100,,,,24.15,98.6,23.93,23.98,30.09,24.29,100,23.93,23.98,30.09,24.1,0.018,1.993,99.4,23.93,23.98,30.09,0.4,82.3,0.1481524,43.9,
3,3,2020,9:00,63,12.37,23.92,27.42,100,,,,24.28,98.4,24.06,24.11,30.33,24.35,100,24.06,24.11,30.33,24.13,0.031,2.389,99.3,24.06,24.11,30.33,0,164,0.2952106,90,
3,3,2020,9:30,63,12.37,24.2,27.55,100,,,,24.43,98.3,24.19,24.25,30.6,24.58,100,24.19,24.25,30.6,24.32,0.062,2.74,99.3,24.19,24.25,30.6,0,282.6,0.508652,151,
3,3,2020,10:00,63,12.37,24.6,27.67,100,,,,24.58,96.1,24.14,24.25,30.89,24.81,97.8,24.14,24.25,30.89,24.44,0.106,3.041,99.3,24.14,24.25,30.89,0,227.1,0.4087321,123.2,
3,3,2020,10:30,63,12.37,25.42,27.74,100,,,,24.84,96,24.18,24.35,31.37,25.03,98.9,24.18,24.35,31.37,24.63,0.086,3.282,99.4,24.18,24.35,31.37,0,189.7,0.3413723,82,
3,3,2020,11:00,63,12.37,25.83,27.72,100,,,,24.76,96.2,24.11,24.28,31.23,24.91,98.5,24.11,24.28,31.23,24.53,0.071,3.461,99.4,24.11,24.28,31.23,0.4,197,0.3545998,86.5,
3,3,2020,11:30,63,12.37,25.2,27.56,100,,,,24.49,96.4,23.96,24.1,30.71,24.58,98.8,23.96,24.1,30.71,24.22,0.074,3.572,99.3,23.96,24.1,30.71,2.2,352.7,0.6348082,174.8,
3,3,2020,12:00,63,12.37,24.64,27.52,100,,,,24.53,97.1,24.06,24.18,30.8,24.71,98.9,24.06,24.18,30.8,24.3,0.132,3.609,99.3,24.06,24.18,30.8,0.4,489.7,0.8815023,291.6,
3,3,2020,12:30,63,12.37,24.92,27.72,100,,,,24.74,93.9,24.22,24.35,31.18,24.98,94.9,24.22,24.35,31.18,24.49,0.184,3.574,99.3,24.22,24.35,31.18,0.2,492.2,0.8858883,337.4,
3,3,2020,13:00,63,12.37,26.19,27.84,100,,,,25.19,95.7,24.28,24.51,32.02,25.65,92.7,24.28,24.51,32.02,24.99,0.185,3.471,98.5,24.28,24.51,32.02,0,750.6,1.351046,606.3,
3,3,2020,13:30,63,12.37,28.53,28.09,100,,,,25.65,88.1,24.27,24.63,32.91,26.29,89.2,24.27,24.63,32.91,25.38,0.275,3.299,96.4,24.27,24.63,32.91,0,466,0.8387496,372.2,
3,3,2020,14:00,63,12.37,29.99,28.14,100,,,,25.89,91.6,24.15,24.61,33.39,26.39,88.6,24.15,24.61,33.39,25.58,0.176,3.065,95.5,24.15,24.61,33.39,0,317.6,0.5717439,251.6,
3,3,2020,14:30,63,12.38,29.89,28.41,100,,,,25.9,91.7,24.17,24.63,33.4,26.28,90.6,24.17,24.63,33.4,25.63,0.121,2.769,95.9,24.17,24.63,33.4,0,278.8,0.5018229,213.4,
3,3,2020,15:00,63,12.38,29.44,28.32,100,,,,25.69,88.9,23.95,24.43,33,26.11,85.7,23.95,24.43,33,25.41,0.106,2.423,92.7,23.95,24.43,33,0,218.6,0.3934057,151.1,
3,3,2020,15:30,63,12.38,28.56,27.87,100,,,,25.46,87.6,23.22,23.84,32.54,25.84,87,23.22,23.84,32.54,25.09,0.083,2.037,93.3,23.22,23.84,32.54,0,152.8,0.275006,77.22,
3,3,2020,16:00,63,12.38,27.67,27.73,100,,,,25.26,91.2,23.49,23.97,32.17,25.73,89,23.49,23.97,32.17,25.13,0.058,1.606,92.1,23.49,23.97,32.17,0.2,111.9,0.201494,57.47,
3,3,2020,16:30,63,12.38,26.95,27.67,100,,,,25.08,90.5,23.36,23.83,31.82,25.48,89.1,23.36,23.83,31.82,24.97,0.043,1.158,92.4,23.36,23.83,31.82,0,72.44,0.1303871,36.56,
3,3,2020,17:00,63,12.37,26.44,27.57,100,,,,24.94,94.1,23.73,24.06,31.55,25.43,94.1,23.73,24.06,31.55,25.11,0.028,0.706,94.2,23.73,24.05,31.55,0,74.99,0.1349856,3.939,
3,3,2020,17:30,63,12.38,25.93,27.75,100,,,,24.99,95,24.12,24.34,31.64,25.37,95,24.12,24.34,31.64,25.16,0.016,0.291,95.1,24.12,24.34,31.64,0,68.69,0.1236411,20.01,
