Dia,Mês,Ano,Hora,Dias Juliano,Bat,PTemp_C_Avg,TT_C_Avg,SBT_C_Avg,T108_C_Avg,T108_C_2_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,RH,UR_Ab,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m,Tmed_42m,BattV_Min,T108_C_3_Avg
1,1,2021,00:30:00,1,12.75,,22.15,22.57,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100,,,
1,1,2021,01:00:00,1,12.75,,22.18,22.59,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100,,,
1,1,2021,01:30:00,1,12.75,,22.16,22.58,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100,,,
1,1,2021,02:00:00,1,12.75,,22.16,22.58,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100,,,
1,1,2021,02:30:00,1,12.75,,22.14,22.58,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100,,,
1,1,2021,03:00:00,1,12.75,,22.32,22.73,23.66,23.66,,,,,98.3,100,23.66,100,25.56,100,,,
1,1,2021,03:30:00,1,12.75,,22.47,22.88,23.66,23.67,,,,,98.3,100,23.66,,25.56,100,,,
1,1,2021,04:00:00,1,12.75,,22.74,23.15,23.66,23.74,,,,,98.3,100,23.66,100,25.56,100,,,
1,1,2021,04:30:00,1,12.75,,22.83,23.35,23.66,23.78,,,,,98.3,100,23.66,100,25.56,100,,,
1,1,2021,05:00:00,1,12.74,,22.68,23.29,23.66,23.8,,,,,98.3,100,23.66,100,25.56,100,,,
1,1,2021,05:30:00,1,12.62,,22.55,23.27,23.66,23.77,,,,,98.3,100,23.66,100,25.56,100,,,
1,1,2021,06:00:00,1,12.62,,22.46,23.13,23.66,23.81,,,,,98.3,100,23.66,,25.56,100,,,
1,1,2021,06:30:00,1,12.64,,22.6,23.18,23.66,23.74,,,,,98.3,100,23.66,,25.56,100,,,
1,1,2021,07:00:00,1,12.95,,22.89,23.42,23.66,23.79,,,,,98.3,100,23.66,,25.56,100,,,
1,1,2021,07:30:00,1,13.49,,23.02,23.51,23.66,23.9,,,,,98.3,100,23.66,,25.56,100,,,
1,1,2021,08:00:00,1,13.65,,23.22,23.71,23.68,24.15,,,,,98.3,100,23.66,,25.56,100,,,
1,1,2021,08:30:00,1,13.65,,23.95,24.15,23.86,25.21,,,,,98.3,100,23.66,,25.84,100,,,
1,1,2021,09:00:00,1,13.65,,25.04,24.82,24.86,25.56,,,,,98.3,100,24.46,,26.33,100,,,
1,1,2021,09:30:00,1,13.65,,25.45,25.32,25.55,25.55,,,,,98.3,100,25.55,,27.97,97.3,,,
1,1,2021,10:00:00,1,13.65,,25.7,25.89,25.55,25.55,,,,,98.3,100,25.55,,27.99,94.1,,,
1,1,2021,10:30:00,1,13.65,,25.59,26.44,25.55,25.58,,,,,98.1,100,25.55,,28.01,91.8,,,
1,1,2021,11:00:00,1,13.65,,25.65,26.59,25.55,25.55,,,,,98.3,100,25.55,,27.99,95.9,,,
1,1,2021,11:30:00,1,13.65,,26.68,28.03,25.55,25.71,,,,,98.1,100,25.57,,28.44,87.4,,,
1,1,2021,12:00:00,1,13.65,,26.3,27.99,25.55,25.78,,,,,98.1,100,25.58,,28.47,87.2,,,
1,1,2021,12:30:00,1,13.65,,27.31,28.48,25.6,26.01,,,,,96.7,100,26.71,,29.8,81,,,
1,1,2021,13:00:00,1,13.65,,24.55,27.26,25.62,25.84,,,,,95.9,100,26.26,,28.49,94.3,,,
1,1,2021,13:30:00,1,13.65,,24.58,25.37,25.55,25.55,,,,,97.3,100,25.44,,27.26,96.6,,,
1,1,2021,14:00:00,1,13.65,,24.82,25.59,25.55,25.55,,,,,98.2,100,25.53,,27.85,96.6,,,
1,1,2021,14:30:00,1,13.65,,24.69,25.49,25.55,25.55,,,,,98.3,100,25.55,,27.8,98.3,,,
1,1,2021,15:00:00,1,13.65,,24.93,25.66,25.55,25.55,,,,,98.3,100,25.55,,27.94,95.9,,,
1,1,2021,15:30:00,1,13.65,,25.25,26.11,25.55,25.55,,,,,98.2,100,25.55,,27.99,95.9,,,
1,1,2021,16:00:00,1,13.65,,25.42,26.67,25.55,25.59,,,,,98.1,100,25.55,,27.99,91.6,,,
1,1,2021,16:30:00,1,13.65,,25.92,27.32,25.55,25.64,,,,,98.1,100,25.55,,27.99,91.7,,,
1,1,2021,17:00:00,1,13.65,,26.13,27.86,25.55,25.78,,,,,98.2,100,25.55,100,27.99,91.6,,,
1,1,2021,17:30:00,1,13.79,,25.24,27.47,25.55,25.83,,,,,97.9,100,25.55,100,27.99,95.9,,,
1,1,2021,18:00:00,1,13.12,,24.62,26.29,25.55,25.61,,,,,98.1,100,25.55,100,27.99,98.3,,,
1,1,2021,18:30:00,1,12.97,,24.36,25.44,25.55,25.55,,,,,98.1,100,25.55,100,27.8,100,,,
1,1,2021,19:00:00,1,12.95,,23.97,24.69,25.55,25.55,,,,,96.6,100,25.53,100,27.04,100,,,
1,1,2021,19:30:00,1,12.91,,23.81,24.27,25.55,25.55,,,,,98,100,24.77,100,26.17,100,,,
1,1,2021,20:00:00,1,12.79,,23.77,24.17,25.55,25.55,,,,,97.9,100,24.06,100,25.99,100,,,
1,1,2021,20:30:00,1,12.76,,23.56,23.96,25.52,25.55,,,,,98,100,23.95,100,25.84,100,,,
1,1,2021,21:00:00,1,12.75,,23.52,23.91,25.38,25.55,,,,,98.1,100,23.84,100,25.8,100,,,
1,1,2021,21:30:00,1,12.75,,23.34,23.74,24.93,25.55,,,,,98.1,100,23.73,100,25.68,100,,,
1,1,2021,22:00:00,1,12.75,,23.32,23.72,24.24,25.52,,,,,98.1,100,23.66,100,25.58,100,,,
1,1,2021,22:30:00,1,12.75,,23.27,23.67,24.12,25.52,,,,,98.1,100,23.66,100,25.59,100,,,
1,1,2021,23:00:00,1,12.75,,23.23,23.64,24.03,25.35,,,,,98.1,100,23.66,100,25.56,100,,,
1,1,2021,23:30:00,1,12.75,,23.13,23.53,23.99,24.97,,,,,98.3,100,23.66,100,25.55,100,,,
1,1,2021,00:00:00,1,12.75,,23.11,23.51,23.95,24.69,,,,,98.1,100,23.66,100,25.55,100,,,
2,1,2021,00:30:00,2,12.75,,23.1,23.49,23.86,24.18,,,,,98.1,100,23.66,100,25.55,100,,,
2,1,2021,01:00:00,2,12.75,,23.04,23.47,23.79,24.05,,,,,98.2,100,23.66,100,25.55,100,,,
2,1,2021,01:30:00,2,12.75,,22.88,23.3,23.75,23.97,,,,,96.7,100,23.66,100,25.55,100,,,
2,1,2021,02:00:00,2,12.75,,22.53,22.94,23.66,23.76,,,,,97.4,100,23.66,100,25.56,100,,,
2,1,2021,02:30:00,2,12.75,,22.44,22.84,23.66,23.7,,,,,96.7,100,23.66,100,25.56,100,,,
2,1,2021,03:00:00,2,12.75,,22.43,22.83,23.66,23.69,,,,,98.1,100,23.66,100,25.56,100,,,
2,1,2021,03:30:00,2,12.75,,22.4,22.81,23.66,23.67,,,,,98,100,23.66,100,25.56,100,,,
2,1,2021,04:00:00,2,12.75,,22.35,22.75,23.66,23.66,,,,,96.7,100,23.66,100,25.56,100,,,
2,1,2021,04:30:00,2,12.75,,22.35,22.76,23.66,23.66,,,,,98.2,100,23.65,100,25.56,100,,,
2,1,2021,05:00:00,2,12.64,,22.22,22.62,23.66,23.66,,,,,98,100,23.64,,25.56,100,,,
2,1,2021,05:30:00,2,12.64,,22.17,22.58,23.66,23.66,,,,,98.2,100,23.6,100,25.56,100,,,
2,1,2021,06:00:00,2,12.64,,22.21,22.61,23.66,23.66,,,,,97.3,100,23.6,100,25.56,100,,,
2,1,2021,06:30:00,2,12.78,,22.64,23.04,23.66,23.66,,,,,98,100,23.64,100,25.56,100,,,
2,1,2021,07:00:00,2,12.95,,22.94,23.34,23.66,23.72,,,,,97.9,100,23.66,100,25.56,100,,,
2,1,2021,07:30:00,2,13.1,,23.12,23.5,23.67,23.84,,,,,98.2,100,23.66,,25.56,100,,,
2,1,2021,08:00:00,2,13.65,,23.57,23.81,23.86,24.38,,,,,98.1,100,23.66,100,25.63,100,,,
2,1,2021,08:30:00,2,13.65,,24.75,25,24.34,25.53,,,,,98.1,100,24.18,100,26.17,100,,,
2,1,2021,09:00:00,2,13.65,,25.76,26.29,25.51,25.55,,,,,98.2,100,25.55,100,27.99,91.6,,,
2,1,2021,09:30:00,2,13.65,,26.83,27.54,25.55,25.78,,,,,98.1,100,25.74,100,28.92,85.9,,,
2,1,2021,10:00:00,2,13.65,,26.64,28.26,25.61,26.21,,,,,96.4,100,26.14,100,29.88,85.3,,,
2,1,2021,10:30:00,2,13.65,,27.07,28.66,25.79,26.58,,,,,96.1,100,26.58,97.3,29.88,80.7,,,
2,1,2021,11:00:00,2,13.65,,27.59,29.23,25.98,27.44,,,,,95.9,98.3,27.87,98.3,29.98,81,,,
2,1,2021,11:30:00,2,13.65,,27.8,29.56,26.42,27.97,,,,,95.1,96.5,27.99,91.5,30.36,81,,,
2,1,2021,12:00:00,2,13.65,,28.29,30.15,27.38,28,,,,,94.3,94.3,28.5,94,31.5,74.28,,,
2,1,2021,12:30:00,2,13.65,,29.14,31.24,27.98,28.19,,,,,91.7,91.9,29.09,100,32.29,72.31,,,
2,1,2021,13:00:00,2,13.65,,29.24,31.75,27.98,28.37,,,,,93,91.5,29.83,94,32.32,67.65,,,
2,1,2021,13:30:00,2,13.65,,29.9,33.47,27.98,28.38,,,,,89.9,90.8,29.88,93,32.51,72.85,,,
2,1,2021,14:00:00,2,13.65,,30.43,32.63,27.98,28.04,,,,,91.5,89.7,28.81,96.3,32.16,75.02,,,
2,1,2021,14:30:00,2,13.65,,30.16,33.63,27.98,28.2,,,,,91.5,91.5,29.51,91.5,32.34,78.55,,,
2,1,2021,15:00:00,2,13.65,,31.02,32.99,27.98,27.99,,,,,94,95.9,28,,31.64,67.98,,,
2,1,2021,15:30:00,2,13.65,,28.66,33.9,27.98,27.99,,,,,94,95.9,28.09,89.7,31.71,79.36,,,
2,1,2021,16:00:00,2,13.65,,26.39,29.22,27.78,27.96,,,,,92.2,91.7,27.77,89.7,29.67,83.2,,,
2,1,2021,16:30:00,2,13.65,,25.57,27.23,26.25,27.4,,,,,91.8,93,26.42,90.1,28.19,91.5,,,
2,1,2021,17:00:00,2,13.8,,23.85,24.5,25.66,25.75,,,,,94,98.3,25.56,98.1,26.75,98.5,,,
2,1,2021,17:30:00,2,13.3,,23.87,24.08,25.55,25.55,,,,,95.8,98.6,25.32,98.1,26.08,100,,,
2,1,2021,18:00:00,2,13.1,,23.62,23.73,25.55,25.55,,,,,95.9,100,24.29,98.3,25.81,100,,,
2,1,2021,18:30:00,2,12.95,,23.53,23.67,25.55,25.55,,,,,95.9,100,23.94,98.3,25.63,100,,,
2,1,2021,19:00:00,2,12.95,,23.42,23.55,25.41,25.54,,,,,95.9,100,23.8,98.5,25.56,100,,,
2,1,2021,19:30:00,2,12.91,,23.21,23.45,24.65,24.97,,,,,95.9,100,23.68,98.7,25.55,100,,,
2,1,2021,20:00:00,2,12.79,,22.93,23.08,24.03,23.97,,,,,95.9,100,23.66,98.6,25.55,100,,,
2,1,2021,20:30:00,2,12.77,,22.61,22.84,23.77,23.78,,,,,95.9,100,23.66,98.8,25.56,100,,,
2,1,2021,21:00:00,2,12.75,,22.38,22.61,23.66,23.66,,,,,95.9,100,23.66,100,25.56,100,,,
2,1,2021,21:30:00,2,12.75,,22.29,22.48,23.66,23.66,,,,,96.2,100,23.66,100,25.55,100,,,
2,1,2021,22:00:00,2,12.75,,22.24,22.42,23.66,23.66,,,,,95.9,100,23.63,100,25.16,100,,,
2,1,2021,22:30:00,2,12.75,,22.26,22.4,23.66,23.66,,,,,96,100,23.61,100,25.11,100,,,
2,1,2021,23:00:00,2,12.75,,22.14,22.4,23.66,23.66,,,,,96.3,100,23.58,100,24.98,100,,,
2,1,2021,23:30:00,2,12.75,,22.16,22.4,23.66,23.66,,,,,96,100,23.49,100,24.4,100,,,
2,1,2021,00:00:00,2,12.75,,22.08,22.39,23.66,23.66,,,,,96.4,100,23.51,100,24.34,100,,,
3,1,2021,00:30:00,3,12.75,,22.12,22.39,23.66,23.66,,,,,96.4,100,23.48,100,24.4,100,,,
3,1,2021,01:00:00,3,12.75,,22.09,22.4,23.66,23.66,,,,,96.3,100,23.46,100,24.21,100,,,
3,1,2021,01:30:00,3,12.75,,22.05,22.38,23.66,23.66,,,,,96.5,100,23.37,100,24.17,100,,,
3,1,2021,02:00:00,3,12.75,,22.19,22.37,23.66,23.66,,,,,96.6,100,23.28,100,24.12,100,,,
3,1,2021,02:30:00,3,12.75,,22.19,22.42,23.66,23.66,,,,,96.6,100,23.42,100,24.68,100,,,
3,1,2021,03:00:00,3,12.75,,22.17,22.44,23.66,23.66,,,,,96.6,100,23.49,100,25.3,100,,,
3,1,2021,03:30:00,3,12.75,,22.14,22.46,23.66,23.66,,,,,96.5,100,23.53,100,25.45,100,,,
3,1,2021,04:00:00,3,12.75,,22.21,22.5,23.66,23.66,,,,,97.4,100,23.56,100,25.49,100,,,
3,1,2021,04:30:00,3,12.74,,22.18,22.52,23.66,23.66,,,,,96.5,100,23.61,100,25.55,100,,,
3,1,2021,05:00:00,3,12.64,,22.25,22.57,23.66,23.66,,,,,97.3,100,23.63,100,25.56,100,,,
3,1,2021,05:30:00,3,12.64,,22.33,22.65,23.66,23.66,,,,,96.5,100,23.65,100,25.56,100,,,
3,1,2021,06:00:00,3,12.62,,22.46,22.82,23.66,23.66,,,,,96.6,100,23.66,100,25.56,100,,,
3,1,2021,06:30:00,3,12.75,,22.61,22.93,23.66,23.67,,,,,96.6,100,23.66,100,25.56,100,,,
3,1,2021,07:00:00,3,12.97,,23.08,23.36,23.66,23.74,,,,,97.9,100,23.66,100,25.56,100,,,
3,1,2021,07:30:00,3,13.46,,23.29,23.55,23.67,23.93,,,,,98.1,100,23.66,100,25.56,100,,,
3,1,2021,08:00:00,3,13.65,,23.73,23.92,23.78,24.26,,,,,97.9,100,23.66,100,25.59,100,,,
3,1,2021,08:30:00,3,13.65,,24.19,24.27,23.97,25.35,,,,,98.1,100,23.7,100,25.87,100,,,
3,1,2021,09:00:00,3,13.65,,25.21,25.16,24.75,25.56,,,,,98.1,100,24.45,100,26.61,100,,,
3,1,2021,09:30:00,3,13.65,,25.69,26.13,25.55,25.55,,,,,98,100,25.55,100,28.06,100,,,
3,1,2021,10:00:00,3,13.65,,26.33,26.68,25.55,25.74,,,,,98.1,100,25.58,96.7,28.22,89.5,,,
3,1,2021,10:30:00,3,13.65,,26.15,26.85,25.55,25.95,,,,,96.7,100,25.57,98.7,28.24,92.4,,,
3,1,2021,11:00:00,3,13.65,,27.34,27.86,25.78,26.85,,,,,96,100,26.92,96.5,29.71,87.2,,,
3,1,2021,11:30:00,3,13.65,,26.31,28.01,26.13,27.72,,,,,95.9,98.3,27.06,98.3,29.88,85.3,,,
3,1,2021,12:00:00,3,13.65,,25.52,27.42,25.93,26.61,,,,,95.9,100,26.04,98.3,28.39,98.3,,,
3,1,2021,12:30:00,3,13.65,,25.41,26.25,25.63,25.94,,,,,96.6,100,25.55,98.3,27.99,98.3,,,
3,1,2021,13:00:00,3,13.65,,27.46,27.71,25.85,26.66,,,,,96.3,100,26.49,98.3,29.43,91.6,,,
3,1,2021,13:30:00,3,13.65,,28.82,29.87,26.53,27.87,,,,,95.9,98.6,27.91,98.3,30.56,85.2,,,
3,1,2021,14:00:00,3,13.65,,28.85,31.3,27.66,27.99,,,,,95.9,98.3,27.99,100,31.66,87.2,,,
3,1,2021,14:30:00,3,13.65,,29.66,31.67,27.66,27.98,,,,,94.3,96.4,27.99,100,31.57,76.38,,,
3,1,2021,15:00:00,3,13.65,,26.99,30.52,27.07,27.4,,,,,91.6,94,27.4,98.3,30.49,89.7,,,
3,1,2021,15:30:00,3,13.65,,23.02,24.72,25.55,25.41,,,,,95.8,100,24.02,98.3,25.63,98.3,,,
3,1,2021,16:00:00,3,13.65,,23.02,23.58,24.87,24.2,,,,,95.9,100,23.65,98.3,25.55,100,,,
3,1,2021,16:30:00,3,13.31,,22.46,23.03,23.93,23.84,,,,,95.9,100,23.66,100,25.55,100,,,
3,1,2021,17:00:00,3,13.3,,22.18,22.55,23.66,23.66,,,,,96.4,100,23.65,100,25.43,100,,,
3,1,2021,17:30:00,3,13.1,,22.06,22.47,23.66,23.66,,,,,96.6,100,23.58,100,25.24,100,,,
3,1,2021,18:00:00,3,12.95,,22,22.41,23.66,23.66,,,,,96.5,100,23.49,100,24.42,100,,,
3,1,2021,18:30:00,3,12.95,,21.99,22.39,23.66,23.66,,,,,96.4,100,23.43,100,24.2,100,,,
3,1,2021,19:00:00,3,12.82,,22,22.4,23.66,23.66,,,,,96.5,100,23.41,100,24.22,100,,,
3,1,2021,19:30:00,3,12.79,,22.01,22.41,23.66,23.66,,,,,97.3,100,23.46,100,24.79,100,,,
3,1,2021,20:00:00,3,12.77,,22.04,22.44,23.66,23.66,,,,,98.1,100,23.52,100,25.4,100,,,
3,1,2021,20:30:00,3,12.75,,22.06,22.47,23.66,23.66,,,,,97.3,100,23.6,100,25.53,100,,,
3,1,2021,21:00:00,3,12.75,,22.06,22.47,23.66,23.66,,,,,96.7,100,23.56,100,25.5,100,,,
3,1,2021,21:30:00,3,12.75,,,23.01,23.66,23.66,,,,,98.1,100,23.53,100,25.32,100,,,
3,1,2021,22:00:00,3,12.75,,,23.26,23.66,23.63,,,,,96.3,100,22.14,100,23.78,100,,,
3,1,2021,22:30:00,3,12.75,,,22.17,23.57,23.46,,,,,96.6,100,21.43,100,23.66,100,,,
3,1,2021,23:00:00,3,12.75,,,21.81,23.09,22.45,,,,,96.1,100,21.23,100,23.66,100,,,
3,1,2021,23:30:00,3,12.75,,,21.72,22.14,22.12,,,,,98.2,100,21.23,100,23.66,100,,,
3,1,2021,00:00:00,3,12.75,,20.23,21.7,21.99,22.06,,,,,96.5,100,21.23,100,23.66,100,,,
4,1,2021,00:30:00,4,12.75,,20.41,21.61,21.89,21.96,,,,,98.2,100,21.23,100,23.66,100,,,
4,1,2021,01:00:00,4,12.75,,20.13,20.96,21.85,21.81,,,,,97.3,100,21.23,100,23.66,100,,,
4,1,2021,01:30:00,4,12.75,,20.4,20.96,21.74,21.8,,,,,98.1,100,21.23,100,23.66,100,,,
4,1,2021,02:00:00,4,12.75,,20.5,21.03,21.59,21.79,,,,,98.3,100,21.23,100,23.66,100,,,
4,1,2021,02:30:00,4,12.75,,20.57,21.1,21.66,21.86,,,,,98.3,100,21.23,100,23.66,100,,,
4,1,2021,03:00:00,4,12.64,,20.74,21.25,21.69,21.87,,,,,98.3,100,21.23,100,23.66,100,,,
4,1,2021,03:30:00,4,12.64,,20.76,21.3,21.76,21.96,,,,,98.3,100,21.23,100,23.66,100,,,
4,1,2021,04:00:00,4,12.63,,20.89,21.4,21.72,21.96,,,,,98.3,100,21.23,100,23.66,100,,,
4,1,2021,04:30:00,4,12.61,,21.09,21.62,21.79,22.21,,,,,98.3,100,21.23,100,23.66,100,,,
4,1,2021,05:00:00,4,12.61,,21.12,21.65,21.86,22.49,,,,,98.3,100,21.23,100,23.66,100,,,
4,1,2021,05:30:00,4,12.6,,21.11,21.66,21.91,23.03,,,,,98.3,100,21.23,100,23.66,100,,,
4,1,2021,06:00:00,4,12.6,,21.14,21.67,21.97,23.2,,,,,98.3,100,21.24,100,23.66,100,,,
4,1,2021,06:30:00,4,12.75,,21.16,21.7,22.22,23.37,,,,,98.3,100,21.32,100,23.66,100,,,
4,1,2021,07:00:00,4,13.1,,21.46,21.99,23.18,23.56,,,,,98.3,100,21.5,100,23.72,100,,,
4,1,2021,07:30:00,4,13.64,,21.9,22.38,23.47,23.66,,,,,98.3,100,21.77,100,24,100,,,
4,1,2021,08:00:00,4,13.66,,22.78,22.99,23.66,23.66,,,,,98.3,100,22.81,100,25.31,100,,,
4,1,2021,08:30:00,4,13.65,,23.54,23.64,23.66,23.7,,,,,98.3,100,23.66,100,25.74,100,,,
4,1,2021,09:00:00,4,13.65,,24.26,24.25,23.67,24.13,,,,,98.3,100,23.66,100,25.74,100,,,
4,1,2021,09:30:00,4,13.65,,25.19,25.29,24.03,25.51,,,,,98.3,100,24.2,98.6,27.78,94,,,
4,1,2021,10:00:00,4,13.65,,25.23,25.55,25.26,25.55,,,,,98.3,100,25.37,98.4,27.99,91.6,,,
4,1,2021,10:30:00,4,13.65,,25.74,26.17,25.55,25.55,,,,,98.2,100,25.55,98.1,28.09,91.6,,,
4,1,2021,11:00:00,4,13.65,,25.38,26.22,25.55,25.55,,,,,98,100,25.55,98.1,27.99,90.8,,,
4,1,2021,11:30:00,4,13.65,,25.71,26.41,25.55,25.55,,,,,97.9,100,25.55,96,28.02,85.3,,,
4,1,2021,12:00:00,4,13.65,,26.17,27.32,25.55,25.6,,,,,96.7,100,25.69,95.9,29,90.1,,,
4,1,2021,12:30:00,4,13.65,,26.22,27.55,25.55,25.65,,,,,96.6,100,25.56,100,28.94,88,,,
4,1,2021,13:00:00,4,13.65,,27.54,29.22,25.63,26.26,,,,,96.4,100,26.84,96,29.96,74.49,,,
4,1,2021,13:30:00,4,13.65,,28.79,31.53,26.52,27.89,,,,,96,100,27.99,92.4,31.35,74.22,,,
4,1,2021,14:00:00,4,13.65,,29.38,33.18,27.71,27.99,,,,,94.2,96.5,27.99,89.7,31.92,81,,,
4,1,2021,14:30:00,4,13.65,,32.13,34.95,27.7,27.98,,,,,95.9,95.9,28.12,89.3,32.31,76.38,,,
4,1,2021,15:00:00,4,13.65,,31.73,36.53,27.77,27.99,,,,,94,94,28.01,87.6,32.32,72.32,,,
4,1,2021,15:30:00,4,13.65,,30.86,34.97,27.49,27.98,,,,,94.4,94.5,27.99,87.2,32.28,76.65,,,
4,1,2021,16:00:00,4,13.65,,29.46,33.66,27.18,27.99,,,,,95.7,96.3,27.99,87.9,31.01,81,,,
4,1,2021,16:30:00,4,13.65,,25.78,30.52,26.36,27.12,,,,,91.6,94.5,27.11,92.4,28.98,93.9,,,
4,1,2021,17:00:00,4,13.81,,22.14,23.14,24.45,24.11,,,,,95.8,98.7,23.69,98.3,25.25,100,,,
4,1,2021,17:30:00,4,13.81,,21.83,22.07,23.67,23.66,,,,,95.9,100,23.31,98.3,24,100,,,
4,1,2021,18:00:00,4,13.28,,21.81,21.92,23.66,23.66,,,,,96.4,100,22.78,100,23.88,100,,,
4,1,2021,18:30:00,4,13.1,,21.84,22,23.66,23.66,,,,,95.9,100,22.88,98.8,23.92,100,,,
4,1,2021,19:00:00,4,12.95,,21.75,21.9,23.66,23.66,,,,,96.5,100,22.12,100,23.82,100,,,
4,1,2021,19:30:00,4,12.93,,21.54,21.74,23.66,23.66,,,,,96.4,100,21.85,100,23.67,100,,,
4,1,2021,20:00:00,4,12.81,,21.6,21.72,23.66,23.66,,,,,96.4,100,21.86,100,23.68,100,,,
4,1,2021,20:30:00,4,12.76,,21.6,21.74,23.66,23.66,,,,,96.4,100,21.89,100,23.7,100,,,
4,1,2021,21:00:00,4,12.75,,21.54,21.72,23.64,23.66,,,,,96.2,100,21.87,100,23.67,100,,,
4,1,2021,21:30:00,4,12.75,,21.61,21.71,23.56,23.66,,,,,96.6,100,21.85,100,23.67,100,,,
4,1,2021,22:00:00,4,12.75,,21.52,21.71,23.55,23.66,,,,,96.5,100,21.83,100,23.67,100,,,
4,1,2021,22:30:00,4,12.75,,21.59,21.73,23.43,23.6,,,,,97.3,100,21.77,100,23.67,100,,,
4,1,2021,23:00:00,4,12.75,,21.86,21.99,23.5,23.66,,,,,98.1,100,21.9,100,23.8,100,,,
4,1,2021,23:30:00,4,12.75,,21.87,22.08,23.63,23.66,,,,,98.1,100,22.12,100,23.92,100,,,
4,1,2021,00:00:00,4,12.75,,21.94,22.09,23.66,23.66,,,,,98,100,22.28,100,23.95,100,,,
5,1,2021,00:30:00,5,12.75,,21.9,22.09,23.66,23.66,,,,,98.1,100,22.24,100,23.95,100,,,
5,1,2021,01:00:00,5,12.75,,22,22.18,23.66,23.66,,,,,98.3,100,22.55,100,24.06,100,,,
5,1,2021,01:30:00,5,12.75,,22.01,22.2,23.66,23.66,,,,,96.7,100,22.77,100,24.06,100,,,
5,1,2021,02:00:00,5,12.75,,22.04,22.25,23.66,23.66,,,,,97.3,100,23.03,100,24.1,100,,,
5,1,2021,02:30:00,5,12.74,,22.13,22.34,23.66,23.66,,,,,98.2,100,23.15,100,24.17,100,,,
5,1,2021,03:00:00,5,12.64,,22.17,22.41,23.66,23.66,,,,,98.1,100,23.29,100,24.25,100,,,
5,1,2021,03:30:00,5,12.74,,22.18,22.46,23.66,23.66,,,,,98.3,100,23.35,100,25.1,100,,,
5,1,2021,04:00:00,5,12.6,,22.28,22.55,23.66,23.66,,,,,98,100,23.4,100,25.46,100,,,
5,1,2021,04:30:00,5,12.6,,22.51,22.82,23.66,23.66,,,,,97.9,100,23.46,100,25.54,100,,,
5,1,2021,05:00:00,5,12.61,,22.63,22.98,23.66,23.66,,,,,98.2,100,23.51,100,25.56,100,,,
5,1,2021,05:30:00,5,12.6,,22.73,23.07,23.66,23.66,,,,,98.1,100,23.58,100,25.56,100,,,
5,1,2021,06:00:00,5,12.59,,22.7,23.1,23.66,23.66,,,,,96.7,100,23.61,100,25.56,100,,,
5,1,2021,06:30:00,5,12.59,,22.83,23.14,23.66,23.66,,,,,98.1,100,23.58,100,25.56,100,,,
5,1,2021,07:00:00,5,12.8,,23.22,23.46,23.66,23.67,,,,,98.3,100,23.66,,25.56,100,,,
5,1,2021,07:30:00,5,12.95,,22.83,23.35,23.66,23.79,,,,,96.7,100,23.64,100,25.38,100,,,
5,1,2021,08:00:00,5,12.91,,21.29,21.82,23.66,23.57,,,,,96.6,100,21.52,100,23.67,100,,,
5,1,2021,08:30:00,5,12.95,,21.56,21.76,23.57,23.47,,,,,98,100,21.38,100,23.66,100,,,
5,1,2021,09:00:00,5,13.45,,21.7,21.99,23.64,23.65,,,,,98.1,100,21.62,100,23.75,100,,,
5,1,2021,09:30:00,5,13.51,,22.27,22.59,23.66,23.66,,,,,98.2,100,21.97,100,24.17,100,,,
5,1,2021,10:00:00,5,13.65,,22.74,23.13,23.66,23.66,,,,,98.1,100,22.62,100,24.48,100,,,
5,1,2021,10:30:00,5,13.65,,23.07,23.55,23.66,23.66,,,,,97.9,100,23.34,100,24.95,100,,,
5,1,2021,11:00:00,5,13.65,,23.27,23.93,23.66,23.66,,,,,98.1,100,23.48,,25.57,100,,,
5,1,2021,11:30:00,5,13.65,,23.95,24.66,23.66,23.66,,,,,96.4,100,23.66,100,25.64,95.9,,,
5,1,2021,12:00:00,5,13.65,,24.61,25.45,23.66,23.73,,,,,96.7,100,23.66,100,25.98,94.1,,,
5,1,2021,12:30:00,5,13.65,,25.11,26.1,23.72,24.12,,,,,98.1,100,23.77,95.9,27.27,89.3,,,
5,1,2021,13:00:00,5,13.65,,25.64,27.16,24.25,25.54,,,,,98,100,24.72,95.9,27.99,87.4,,,
5,1,2021,13:30:00,5,13.65,,26,27.75,25.51,25.55,,,,,96.7,100,25.55,95.9,28,89.7,,,
5,1,2021,14:00:00,5,13.65,,26.76,29.07,25.55,25.55,,,,,96.4,100,25.55,95.9,28.07,90.9,,,
5,1,2021,14:30:00,5,13.65,,26.55,29.57,25.55,25.62,,,,,96.4,100,25.55,96.7,28.15,92.3,,,
5,1,2021,15:00:00,5,13.65,,26.79,29.42,25.55,25.72,,,,,96.4,100,25.55,96.6,28.09,89.7,,,
5,1,2021,15:30:00,5,13.65,,25.91,28.83,25.55,25.79,,,,,96.3,100,25.55,98.3,28.11,94,,,
