Dia,Mês,Ano,Hora,Dias Juliano,Bat (volts),Temp_log (°C),Tar_2m (°C),RH_2m (%),Td_2m (°C),Tw_2m (°C),PSV_ 2m (mbar),Tar_16m (°C),RH_16m (%),Td_16m (°C),Tw_16m (°C),PSV_ 16m (mbar),Tar_28m (°C),RH_28m (%),Td_28m (°C),Tw_28m (°C),PSV_ 28m (mbar),Tar_42m (°C),ETP_42m,Rso,RH_42m (%),Td_42m (°C),Tw_42m (°C),PSV_ 42m (mbar),Chuva (mm),RG (W/m²),RGT (MJ/m²),NET (W/m²)
1,1,2021,0:30,1,12.83,23.33,24.17,100,24.17,24.17,30.13,23.7,100,24.17,24.17,30.13,23.68,100,24.17,24.17,30.13,23.54,,,85.3,24.17,24.17,30.13,0,0,0,-8.93
1,1,2021,1:00,1,12.82,23.42,24.22,100,24.22,24.22,30.23,23.7,100,24.22,24.22,30.23,23.67,100,24.22,24.22,30.23,23.52,,,85.6,24.22,24.22,30.23,0,0,0,-6.672
1,1,2021,1:30,1,12.82,23.48,24.24,100,24.24,24.24,30.27,23.73,100,24.24,24.24,30.27,23.66,100,24.24,24.24,30.27,23.42,,,85.8,24.24,24.24,30.27,0.8,0,0,-6.761
1,1,2021,2:00,1,12.82,23.44,24.19,100,24.19,24.19,30.17,23.68,100,24.19,24.19,30.17,23.66,100,24.19,24.19,30.17,23.43,,,85.6,24.19,24.19,30.17,0,0,0,-7.464
1,1,2021,2:30,1,12.81,23.45,24.17,100,24.17,24.17,30.14,23.68,100,24.17,24.17,30.14,23.68,100,24.17,24.17,30.14,23.55,,,85.7,24.17,24.17,30.14,0,0,0,-9.09
1,1,2021,3:00,1,12.81,23.51,24.22,100,24.22,24.22,30.23,23.7,100,24.22,24.22,30.23,23.73,100,24.22,24.22,30.23,23.7,,,85.3,24.22,24.22,30.23,0,0,0,-19.49
1,1,2021,3:30,1,12.8,23.55,24.25,100,24.25,24.25,30.28,23.76,100,24.25,24.25,30.28,23.85,100,24.25,24.25,30.28,23.84,,,85.4,24.25,24.25,30.28,0,0,0,-18.06
1,1,2021,4:00,1,12.8,23.66,24.31,100,24.31,24.31,30.38,23.83,100,24.31,24.31,30.38,23.93,100,24.31,24.31,30.38,23.92,,,85.4,24.31,24.31,30.38,0,0.009,1.61E-05,-6.006
1,1,2021,4:30,1,12.79,23.79,24.39,100,24.39,24.39,30.54,23.9,100,24.39,24.39,30.54,24.05,100,24.39,24.39,30.54,24.04,,,85.1,24.39,24.39,30.54,0,0.092,0.0001659805,-8.33
1,1,2021,5:00,1,12.79,23.86,24.48,100,24.48,24.48,30.69,24.03,100,24.48,24.48,30.69,24.16,100,24.48,24.48,30.69,24.11,,,85.2,24.48,24.48,30.69,0,0.156,0.0002812435,-13.46
1,1,2021,5:30,1,12.78,23.96,24.65,100,24.65,24.65,31.01,24.16,100,24.65,24.65,31.01,24.28,100,24.65,24.65,31.01,24.18,,,85.5,24.65,24.65,31.01,3.4,0.131,0.0002351385,-8.66
1,1,2021,6:00,1,12.77,23.99,24.65,100,24.65,24.65,31.02,24.12,100,24.65,24.65,31.02,24.18,100,24.65,24.65,31.02,24,,,85.8,24.65,24.65,31.02,1.8,0,0,-8.41
1,1,2021,6:30,1,12.76,23.93,24.58,100,24.58,24.58,30.88,24.06,100,24.58,24.58,30.88,24.09,100,24.58,24.58,30.88,23.87,,,86.2,24.58,24.58,30.88,4,0,0,-7.107
1,1,2021,7:00,1,12.75,23.87,24.56,100,24.56,24.56,30.84,24.01,100,24.56,24.56,30.84,24.01,100,24.56,24.56,30.84,23.78,,,86,24.56,24.56,30.84,1.2,0.305,0.0005486596,-10.41
1,1,2021,7:30,1,12.75,23.82,24.45,100,24.45,24.45,30.64,23.93,100,24.45,24.45,30.64,24.03,100,24.45,24.45,30.64,23.91,,,86.2,24.45,24.45,30.64,0,10.58,0.01904624,-6.627
1,1,2021,8:00,1,12.94,23.91,24.57,100,24.57,24.57,30.87,24.09,100,24.57,24.57,30.87,24.13,100,24.57,24.57,30.87,23.93,,,86.4,24.57,24.57,30.87,0,37.8,0.06803579,12.86
1,1,2021,8:30,1,13.5,24.06,24.71,100,24.71,24.71,31.13,24.21,100,24.71,24.71,31.13,24.24,100,24.71,24.71,31.13,24,,,86.2,24.71,24.71,31.13,0,80.6,0.1450732,39.15
1,1,2021,9:00,1,13.77,24.35,24.89,100,24.89,24.89,31.45,24.42,100,24.89,24.89,31.45,24.44,100,24.89,24.89,31.45,24.25,,,85.2,24.89,24.89,31.45,0,98.2,0.1767321,51.31
1,1,2021,9:30,1,13.72,24.68,25.05,100,25.05,25.05,31.76,24.68,100,25.05,25.05,31.76,24.79,100,25.05,25.05,31.76,24.7,,,84.3,25.05,25.05,31.76,0,192.2,0.345952,130.7
1,1,2021,10:00,1,13.72,26.38,25.45,100,25.45,25.45,32.53,25.33,98.7,25.45,25.45,32.53,25.81,97.7,25.45,25.45,32.53,25.9,,,79.37,25.45,25.45,32.53,0,591.2,1.064121,429.4
1,1,2021,10:30,1,13.71,28.97,25.76,100,25.76,25.76,33.13,26.05,94.2,25.76,25.76,33.13,26.51,93.9,25.76,25.76,33.13,26.39,,,77.27,25.76,25.76,33.13,0,507.5,0.9135547,394.5
1,1,2021,11:00,1,13.72,29.65,25.93,100,25.93,25.93,33.48,26.22,96.7,25.93,25.93,33.48,26.63,95.4,25.93,25.93,33.48,26.57,,,77.61,25.93,25.93,33.48,0,243.5,0.4382785,208.6
1,1,2021,11:30,1,13.71,29.57,26.12,100,26.12,26.12,33.85,26.3,95.4,26.12,26.12,33.85,26.9,92.9,26.12,26.12,33.85,26.95,,,75.87,26.12,26.12,33.85,0,266.5,0.4796639,222.2
1,1,2021,12:00,1,13.72,29.56,26.14,100,26.14,26.14,33.88,26.19,98.4,26.14,26.14,33.88,26.75,95.1,26.14,26.14,33.88,26.95,,,76.25,26.14,26.14,33.88,0,179.1,0.3223186,104.4
1,1,2021,12:30,1,13.71,29.61,26.24,100,26.24,26.24,34.08,26.66,92.1,26.24,26.24,34.08,27.4,92.8,26.24,26.24,34.08,27.58,,,72.3,26.24,26.24,34.08,0,530.3,0.9545903,444.2
1,1,2021,13:00,1,13.71,31.93,26.46,100,26.46,26.46,34.53,27.19,90.9,26.46,26.46,34.53,27.96,91,26.46,26.46,34.53,28.4,,,73.25,26.46,26.46,34.53,0,389.7,0.7015342,313.5
1,1,2021,13:30,1,13.71,32.56,26.68,100,26.68,26.68,34.99,27.37,87.4,26.68,26.68,34.99,28.01,85.7,26.68,26.68,34.99,27.97,,,71.55,26.68,26.68,34.99,0.2,646.3,1.163271,584.1
1,1,2021,14:00,1,13.71,33.21,26.75,97.9,26.59,26.63,35.13,27.4,91.8,26.59,26.63,35.13,28.06,94.2,26.59,26.63,35.13,27.67,,,78.39,26.59,26.63,35.13,0,355.8,0.6403782,308.1
1,1,2021,14:30,1,13.72,30.29,25.88,99.5,25.7,25.74,33.37,25.75,95.6,25.7,25.74,33.37,25.92,97,25.7,25.74,33.37,25.72,,,80.6,25.7,25.74,33.37,0,133.1,0.2396662,61.66
1,1,2021,15:00,1,13.72,28.68,25.89,100,25.88,25.88,33.38,25.8,95.6,25.88,25.88,33.38,26.08,97.7,25.88,25.88,33.38,25.95,,,80.1,25.88,25.88,33.38,0,194.4,0.3498461,155.5
1,1,2021,15:30,1,13.72,28.55,26.01,100,26.01,26.01,33.62,25.92,96.3,26.01,26.01,33.62,26.15,97.9,26.01,26.01,33.62,26.08,,,81.5,26.01,26.01,33.62,0,175.9,0.3166665,124.9
1,1,2021,16:00,1,13.72,28.53,26.01,100,26.01,26.01,33.62,25.99,96.5,26.01,26.01,33.62,26.22,97.7,26.01,26.01,33.62,26.13,,,80.7,26.01,26.01,33.62,0,173.6,0.3124774,120.1
1,1,2021,16:30,1,13.72,28.63,26.16,100,26.16,26.16,33.93,26.13,96.4,26.16,26.16,33.93,26.44,95.6,26.16,26.16,33.93,26.31,,,79.51,26.16,26.16,33.93,0,171.6,0.3088211,121.6
1,1,2021,17:00,1,13.72,28.66,26.34,100,26.34,26.34,34.29,26.3,92.9,26.34,26.34,34.29,26.61,93.5,26.34,26.34,34.29,26.52,,,76.59,26.34,26.34,34.29,0,154.5,0.2781587,113.5
1,1,2021,17:30,1,13.72,28.77,26.31,100,26.31,26.31,34.22,26.53,95,26.31,26.31,34.22,26.91,94.8,26.31,26.31,34.22,26.85,,,78.8,26.31,26.31,34.22,0,139.8,0.2516288,104.6
1,1,2021,18:00,1,13.72,29.12,26.42,100,26.42,26.42,34.45,26.7,94.2,26.42,26.42,34.45,27.22,92.8,26.42,26.42,34.45,27.2,,,76.04,26.42,26.42,34.45,0,111.6,0.2009473,140.1
1,1,2021,18:30,1,13.73,29.79,26.51,100,26.51,26.51,34.63,26.73,94.7,26.51,26.51,34.63,27.2,95.6,26.51,26.51,34.63,27.13,,,78.22,26.51,26.51,34.63,0,60.25,0.1084538,36.07
1,1,2021,19:00,1,13.64,28.72,26.41,100,26.41,26.41,34.42,26.42,97.9,26.41,26.41,34.42,26.78,98.9,26.41,26.41,34.42,26.77,,,80.6,26.41,26.41,34.42,0,22.28,0.04011207,-16.98
1,1,2021,19:30,1,13.29,27.36,26.34,100,26.34,26.34,34.29,26.07,98.9,26.34,26.34,34.29,26.27,100,26.34,26.34,34.29,26.24,,,82,26.34,26.34,34.29,0,0.963,0.001733767,-36.14
1,1,2021,20:00,1,13.15,26.33,26.09,100,26.09,26.09,33.78,25.72,99.4,26.09,26.09,33.78,25.9,100,26.09,26.09,33.78,26.1,,,82.2,26.09,26.09,33.78,0,0,0,-35.43
1,1,2021,20:30,1,13.07,25.78,25.86,100,25.86,25.86,33.33,25.49,99.4,25.86,25.86,33.33,25.64,100,25.86,25.86,33.33,26.04,,,81.9,25.86,25.86,33.33,0,0,0,-36.13
1,1,2021,21:00,1,12.98,25.53,25.71,100,25.71,25.71,33.04,25.32,100,25.71,25.71,33.04,25.57,100,25.71,25.71,33.04,25.99,,,84.1,25.71,25.71,33.04,0,0,0,-34.89
1,1,2021,21:30,1,12.93,25.39,25.63,100,25.63,25.63,32.87,25.21,100,25.63,25.63,32.87,25.38,100,25.63,25.63,32.87,25.49,,,85.3,25.63,25.63,32.87,0,0,0,-35.22
1,1,2021,22:00,1,12.89,25.13,25.52,100,25.52,25.52,32.67,25.09,100,25.52,25.52,32.67,25.12,100,25.52,25.52,32.67,25.06,,,83.6,25.52,25.52,32.67,0,0,0,-34.26
1,1,2021,22:30,1,12.87,24.83,25.42,100,25.42,25.42,32.47,24.93,100,25.42,25.42,32.47,24.97,100,25.42,25.42,32.47,25.03,,,84.3,25.42,25.42,32.47,0,0,0,-26.57
1,1,2021,23:00,1,12.85,24.7,25.36,100,25.36,25.36,32.35,24.91,100,25.36,25.36,32.35,24.94,100,25.36,25.36,32.35,24.82,,,84.4,25.36,25.36,32.35,0,0,0,-14.9
1,1,2021,23:30,1,12.84,24.63,25.34,100,25.34,25.34,32.31,24.86,100,25.34,25.34,32.31,24.85,100,25.34,25.34,32.31,24.77,,,85.1,25.34,25.34,32.31,0,0,0,-14.86
1,1,2021,0:00,1,12.83,24.59,25.3,100,25.3,25.3,32.25,24.83,100,25.3,25.3,32.25,24.85,100,25.3,25.3,32.25,24.65,,,85,25.3,25.3,32.25,0,0,0,-15.16
2,1,2021,0:30,2,12.83,24.46,25.15,100,25.15,25.15,31.96,24.6,100,25.15,25.15,31.96,24.64,100,25.15,25.15,31.96,24.61,,,85.2,25.15,25.15,31.96,0,0,0,-23.46
2,1,2021,1:00,2,12.83,24.38,25.09,100,25.09,25.09,31.84,24.6,100,25.09,25.09,31.84,24.61,100,25.09,25.09,31.84,24.53,,,84.7,25.09,25.09,31.84,0,0,0,-25.53
2,1,2021,1:30,2,12.82,24.28,25,100,25,25,31.66,24.44,100,25,25,31.66,24.49,100,25,25,31.66,24.6,,,84.1,25,25,31.66,0,0,0,-23.72
2,1,2021,2:00,2,12.82,24.26,24.95,100,24.95,24.95,31.58,24.41,100,24.95,24.95,31.58,24.54,100,24.95,24.95,31.58,24.79,,,82.7,24.95,24.95,31.58,0,0,0,-26.13
2,1,2021,2:30,2,12.82,24.28,24.84,100,24.84,24.84,31.36,24.32,100,24.84,24.84,31.36,24.5,100,24.84,24.84,31.36,24.68,,,81.9,24.84,24.84,31.36,0,0,0,-33.58
2,1,2021,3:00,2,12.82,24.18,24.74,100,24.74,24.74,31.18,24.25,100,24.74,24.74,31.18,24.45,100,24.74,24.74,31.18,24.68,,,81.4,24.74,24.74,31.18,0,0,0,-32.79
2,1,2021,3:30,2,12.81,24.09,24.51,100,24.51,24.51,30.75,24.02,100,24.51,24.51,30.75,24.13,100,24.51,24.51,30.75,24.62,,,82.1,24.51,24.51,30.75,0,0,0,-27.63
2,1,2021,4:00,2,12.8,24,24.54,100,24.54,24.54,30.8,24,100,24.54,24.54,30.8,24.06,100,24.54,24.54,30.8,24.41,,,82.4,24.54,24.54,30.8,0,0,0,-22.12
2,1,2021,4:30,2,12.8,23.88,24.46,100,24.46,24.46,30.67,23.95,100,24.46,24.46,30.67,23.99,100,24.46,24.46,30.67,24.35,,,83,24.46,24.46,30.67,0,0,0,-19.38
2,1,2021,5:00,2,12.79,23.88,24.46,100,24.46,24.46,30.66,23.94,100,24.46,24.46,30.66,23.99,100,24.46,24.46,30.66,24.43,,,81.6,24.46,24.46,30.66,0,0,0,-20.29
2,1,2021,5:30,2,12.78,23.88,24.44,100,24.44,24.44,30.64,23.9,100,24.44,24.44,30.64,23.92,100,24.44,24.44,30.64,24.25,,,84,24.44,24.44,30.64,0,0,0,-21.22
2,1,2021,6:00,2,12.77,23.8,24.41,100,24.41,24.41,30.58,23.85,100,24.41,24.41,30.58,23.89,100,24.41,24.41,30.58,24.11,,,83.9,24.41,24.41,30.58,0,0,0,-19.49
2,1,2021,6:30,2,12.76,23.76,24.42,100,24.42,24.42,30.6,23.88,100,24.42,24.42,30.6,23.91,100,24.42,24.42,30.6,24.13,,,84.2,24.42,24.42,30.6,0,0,0,-16.91
2,1,2021,7:00,2,12.75,23.74,24.41,100,24.41,24.41,30.58,23.85,100,24.41,24.41,30.58,23.88,100,24.41,24.41,30.58,24.14,,,84.1,24.41,24.41,30.58,0,1.283,0.002309888,-16.24
2,1,2021,7:30,2,12.78,23.81,24.43,100,24.43,24.43,30.61,23.87,100,24.43,24.43,30.61,24.03,100,24.43,24.43,30.61,24.17,,,84.7,24.43,24.43,30.61,0,33.04,0.05947205,3.536
2,1,2021,8:00,2,13.18,24.08,24.51,100,24.51,24.51,30.76,24.01,100,24.51,24.51,30.76,24.15,100,24.51,24.51,30.76,24.2,,,83.9,24.51,24.51,30.76,0,68,0.1224076,9.9
2,1,2021,8:30,2,13.64,24.55,24.62,100,24.62,24.62,30.95,24.16,100,24.62,24.62,30.95,24.33,100,24.62,24.62,30.95,24.51,,,82.9,24.62,24.62,30.95,0,127.8,0.2301207,12.47
2,1,2021,9:00,2,13.72,25.45,24.85,100,24.85,24.85,31.39,24.5,100,24.85,24.85,31.39,24.88,100,24.85,24.85,31.39,25.04,,,81.5,24.85,24.85,31.39,0,193.6,0.3485646,124.5
2,1,2021,9:30,2,13.71,26.84,25.18,100,25.18,25.18,32.01,25.08,96.4,25.18,25.18,32.01,25.72,95.6,25.18,25.18,32.01,25.74,,,79.37,25.18,25.18,32.01,0,383.5,0.6903291,276.1
2,1,2021,10:00,2,13.71,28.59,25.74,100,25.74,25.74,33.09,26.15,93.5,25.74,25.74,33.09,26.72,93.6,25.74,25.74,33.09,26.51,,,75.91,25.74,25.74,33.09,0,562.8,1.012979,397.9
2,1,2021,10:30,2,13.72,31.51,26.31,99.7,26.3,26.31,34.23,27.3,87.9,26.3,26.31,34.23,28.05,86,26.3,26.31,34.23,28.04,,,72.84,26.3,26.31,34.23,0,812,1.462452,601.6
2,1,2021,11:00,2,13.71,33.53,26.89,98.7,26.68,26.73,35.41,28.06,89.5,26.68,26.73,35.41,28.84,88.7,26.68,26.73,35.41,28.42,,,72.91,26.68,26.73,35.41,0,626.1,1.126892,466.4
2,1,2021,11:30,2,13.71,33.23,27.04,98.6,26.86,26.89,35.73,27.79,89,26.86,26.89,35.73,28.51,85.6,26.86,26.89,35.73,28.63,,,70.26,26.86,26.89,35.73,0,376.9,0.678426,308.9
2,1,2021,12:00,2,13.71,32.78,27.27,96.7,27.05,27.09,36.22,28.23,87.1,27.05,27.09,36.22,28.89,85.4,27.05,27.09,36.22,28.8,,,66.25,27.05,27.09,36.22,0,458.1,0.8245972,380.6
2,1,2021,12:30,2,13.71,32.95,27.73,95.5,27.04,27.2,37.21,28.76,83.9,27.04,27.2,37.21,29.46,80.9,27.04,27.2,37.21,29.3,,,64.61,27.04,27.2,37.21,0,586.6,1.055828,491.2
2,1,2021,13:00,2,13.71,33.35,27.73,95.4,27.04,27.2,37.21,28.97,78.52,27.04,27.2,37.21,29.75,77.2,27.04,27.2,37.21,29.65,,,64,27.04,27.2,37.21,0,653.2,1.175774,576
2,1,2021,13:30,2,13.71,34.68,28.34,94.8,27.36,27.58,38.56,30.07,78.29,27.36,27.58,38.56,30.77,76.69,27.36,27.58,38.56,30.35,,,64,27.36,27.58,38.56,0,846,1.522225,770.8
2,1,2021,14:00,2,13.71,35.64,28.6,93.2,27.79,27.97,39.13,29.94,75.4,27.79,27.97,39.13,30.8,73.83,27.79,27.97,39.13,30.59,,,61.35,27.79,27.97,39.13,0,741.9,1.335394,709.3
2,1,2021,14:30,2,13.7,36.82,29.02,85.4,26.89,27.4,40.11,30.64,68.93,26.89,27.4,40.11,31.37,67.61,26.89,27.4,40.11,31.07,,,58.09,26.89,27.4,40.11,0,801,1.441375,789.5
2,1,2021,15:00,2,13.71,36.5,28.85,93.5,27.17,27.56,39.7,30.13,76.45,27.17,27.56,39.7,30.62,79.24,27.17,27.56,39.7,30.17,,,65.19,27.17,27.56,39.7,0,455.1,0.8191385,470.1
2,1,2021,15:30,2,13.71,37.1,28.86,90.8,27.27,27.64,39.72,30.33,76.82,27.27,27.64,39.72,30.85,75.63,27.27,27.64,39.72,31.08,,,63.46,27.27,27.64,39.72,0,532.7,0.9588504,593.1
2,1,2021,16:00,2,13.71,36.53,28.53,94.2,27.32,27.6,38.97,29.62,82.2,27.32,27.6,38.97,30.35,75.77,27.32,27.6,38.97,30.23,,,59.65,27.32,27.6,38.97,0,220.9,0.3977025,223.9
2,1,2021,16:30,2,13.71,36.36,28.56,95.8,27.69,27.89,39.04,30.33,79.82,27.69,27.89,39.04,31.41,77.74,27.69,27.89,39.04,31.38,,,64.58,27.69,27.89,39.04,0,362.3,0.6521356,405.7
2,1,2021,17:00,2,13.72,34.58,28.11,92,26.97,27.24,38.05,28.72,82.5,26.97,27.24,38.05,29.13,82.2,26.97,27.24,38.05,28.74,,,69.04,26.97,27.24,38.05,0,102,0.1836509,67.04
2,1,2021,17:30,2,13.72,30.89,27.34,95.1,26.16,26.45,36.37,27.56,87.3,26.16,26.45,36.37,27.8,89.6,26.16,26.45,36.37,27.36,,,74.82,26.16,26.45,36.37,0,91.6,0.1648515,62.5
2,1,2021,18:00,2,13.75,28.27,26.61,98.6,25.75,25.96,34.86,26.31,96.7,25.75,25.96,34.86,26.25,98.6,25.75,25.96,34.86,25.84,,,81.7,25.75,25.96,34.86,0.8,36.39,0.0655022,-18.61
2,1,2021,18:30,2,13.76,26.01,25.82,99.7,25.74,25.76,33.25,25.32,98,25.74,25.76,33.25,25.39,99.1,25.74,25.76,33.25,25.26,,,80.5,25.74,25.76,33.25,0,27.1,0.04878094,-12.32
2,1,2021,19:00,2,13.33,25.09,25.53,99.3,25.4,25.43,32.68,25.05,98.4,25.4,25.43,32.68,25.15,100,25.4,25.43,32.68,25.05,,,83,25.4,25.43,32.68,0,7.895,0.01421137,-24.03
2,1,2021,19:30,2,13.18,24.71,25.38,100,25.36,25.37,32.4,24.9,99.6,25.36,25.37,32.4,25,100,25.36,25.37,32.4,24.88,,,82.3,25.36,25.37,32.4,0,0.02,3.69E-05,-22.85
2,1,2021,20:00,2,13.08,24.55,25.35,100,25.35,25.35,32.33,24.86,99.7,25.35,25.35,32.33,24.94,100,25.35,25.35,32.33,24.84,,,80.1,25.35,25.35,32.33,0,0.469,0.0008437871,-14.81
2,1,2021,20:30,2,13,24.46,25.17,99.7,25.15,25.16,31.99,24.65,99.4,25.15,25.16,31.99,24.74,100,25.15,25.16,31.99,24.78,,,79.78,25.15,25.16,31.99,0,0.421,0.0007584764,-16.43
2,1,2021,21:00,2,12.94,24.29,24.78,98.8,24.65,24.68,31.26,24.29,99,24.65,24.68,31.26,24.39,99.5,24.65,24.68,31.26,24.49,,,79.58,24.65,24.68,31.26,0,0.008,1.38E-05,-24.13
2,1,2021,21:30,2,12.89,24.11,24.49,99.3,24.4,24.42,30.72,24,99.3,24.4,24.42,30.72,24.18,100,24.4,24.42,30.72,24.31,,,81.8,24.4,24.42,30.72,0,0.06,0.0001083508,-18.46
2,1,2021,22:00,2,12.86,23.97,24.35,99.5,24.32,24.33,30.47,23.85,99.8,24.32,24.33,30.47,23.96,100,24.32,24.33,30.47,23.96,,,81.4,24.32,24.33,30.47,0,0,0,-20.57
2,1,2021,22:30,2,12.85,23.77,24.25,99.4,24.16,24.18,30.29,23.72,99.6,24.16,24.18,30.29,23.84,99.6,24.16,24.18,30.29,23.85,,,81.8,24.16,24.18,30.29,0,0,0,-18.5
2,1,2021,23:00,2,12.84,23.62,24.12,99.5,24.07,24.08,30.04,23.58,99.7,24.07,24.08,30.04,23.79,100,24.07,24.08,30.04,23.72,,,82,24.07,24.08,30.04,0,0,0,-18.87
2,1,2021,23:30,2,12.83,23.5,24.07,99.8,24.04,24.05,29.95,23.6,100,24.04,24.05,29.95,23.67,100,24.04,24.05,29.95,23.64,,,82.1,24.04,24.05,29.95,0,0,0,-16.87
2,1,2021,0:00,2,12.83,23.37,24.08,99.8,24.04,24.05,29.98,23.57,100,24.04,24.05,29.98,23.6,100,24.04,24.05,29.98,23.57,,,83.2,24.04,24.05,29.98,0,0,0,-24.57
3,1,2021,0:30,3,12.82,23.23,24.04,99.7,24.03,24.03,29.89,23.52,100,24.03,24.03,29.89,23.48,100,24.03,24.03,29.89,23.65,,,81.1,24.03,24.03,29.89,0,0,0,-21.47
3,1,2021,1:00,3,12.82,23.24,23.97,99.7,23.94,23.95,29.77,23.46,100,23.94,23.95,29.77,23.48,100,23.94,23.95,29.77,23.73,,,81.4,23.94,23.95,29.77,0,0,0,-18.74
3,1,2021,1:30,3,12.82,23.24,23.88,99.7,23.82,23.83,29.61,23.32,99.6,23.82,23.83,29.61,23.36,100,23.82,23.83,29.61,23.59,,,81.8,23.82,23.83,29.61,0,0,0,-11.31
3,1,2021,2:00,3,12.82,23.27,23.84,99.7,23.8,23.81,29.55,23.32,99.8,23.8,23.81,29.55,23.37,100,23.8,23.81,29.55,23.57,,,82,23.8,23.81,29.55,0,0,0,-13.38
3,1,2021,2:30,3,12.8,23.28,23.89,100,23.86,23.87,29.63,23.4,100,23.86,23.87,29.63,23.43,100,23.86,23.87,29.63,23.6,,,82.2,23.86,23.87,29.63,0,0,0,-12.08
3,1,2021,3:00,3,12.8,23.34,23.91,100,23.91,23.91,29.66,23.42,100,23.91,23.91,29.66,23.42,100,23.91,23.91,29.66,23.54,,,84,23.91,23.91,29.66,0,0,0,-15.83
3,1,2021,3:30,3,12.8,23.35,23.96,100,23.96,23.96,29.75,23.43,100,23.96,23.96,29.75,23.58,100,23.96,23.96,29.75,23.51,,,84.5,23.96,23.96,29.75,0,0,0,-13.69
3,1,2021,4:00,3,12.79,23.35,24.04,100,24.04,24.04,29.9,23.47,100,24.04,24.04,29.9,23.54,100,24.04,24.04,29.9,23.52,,,84.4,24.04,24.04,29.9,0,0,0,-6.157
3,1,2021,4:30,3,12.79,23.4,24.08,100,24.08,24.08,29.97,23.51,100,24.08,24.08,29.97,23.6,100,24.08,24.08,29.97,23.6,,,85,24.08,24.08,29.97,0,0,0,-10.95
3,1,2021,5:00,3,12.78,23.46,24.15,100,24.15,24.15,30.11,23.58,100,24.15,24.15,30.11,23.66,100,24.15,24.15,30.11,23.59,,,85.4,24.15,24.15,30.11,0,0,0,-8.22
3,1,2021,5:30,3,12.77,23.52,24.23,100,24.23,24.23,30.24,23.68,100,24.23,24.23,30.24,23.74,100,24.23,24.23,30.24,23.54,,,85.4,24.23,24.23,30.24,0,0,0,-8.91
3,1,2021,6:00,3,12.75,23.52,24.25,100,24.25,24.25,30.28,23.68,100,24.25,24.25,30.28,23.79,100,24.25,24.25,30.28,23.65,,,85.6,24.25,24.25,30.28,0,0,0,-6.331
3,1,2021,6:30,3,12.74,23.57,24.31,100,24.31,24.31,30.4,23.77,100,24.31,24.31,30.4,23.87,100,24.31,24.31,30.4,23.67,,,85.9,24.31,24.31,30.4,0.2,0,0,-11.68
3,1,2021,7:00,3,12.73,23.61,24.35,100,24.35,24.35,30.47,23.81,100,24.35,24.35,30.47,23.91,100,24.35,24.35,30.47,23.71,,,85.9,24.35,24.35,30.47,0,0.767,0.001380831,-9.4
3,1,2021,7:30,3,12.75,23.65,24.41,100,24.41,24.41,30.57,23.89,100,24.41,24.41,30.57,23.96,100,24.41,24.41,30.57,23.77,,,86,24.41,24.41,30.57,0,20.13,0.03624297,-2.218
3,1,2021,8:00,3,13.06,23.81,24.49,100,24.49,24.49,30.71,23.99,100,24.49,24.49,30.71,24.13,100,24.49,24.49,30.71,23.93,,,86.1,24.49,24.49,30.71,0,53.57,0.09642413,20.22
3,1,2021,8:30,3,13.63,24.11,24.64,100,24.64,24.64,31,24.25,100,24.64,24.64,31,24.39,100,24.64,24.64,31,24.18,,,86.1,24.64,24.64,31,0,73.34,0.132016,35.95
3,1,2021,9:00,3,13.76,24.51,24.82,100,24.82,24.82,31.33,24.51,100,24.82,24.82,31.33,24.73,100,24.82,24.82,31.33,24.52,,,85.5,24.82,24.82,31.33,0,98.2,0.1768159,66.95
3,1,2021,9:30,3,13.73,25.14,25.06,100,25.06,25.06,31.78,24.88,100,25.06,25.06,31.78,25.14,100,25.06,25.06,31.78,25.04,,,83.8,25.06,25.06,31.78,0,123.4,0.2221007,95.4
3,1,2021,10:00,3,13.71,26.11,25.34,100,25.34,25.34,32.32,25.39,96.9,25.34,25.34,32.32,25.72,98.4,25.34,25.34,32.32,25.78,,,80.5,25.34,25.34,32.32,0,239.2,0.4305477,184.4
3,1,2021,10:30,3,13.72,28.2,25.73,100,25.73,25.73,33.08,26.18,96.9,25.73,25.73,33.08,26.66,97.5,25.73,25.73,33.08,26.88,,,79.65,25.73,25.73,33.08,0,322.7,0.5807991,259
3,1,2021,11:00,3,13.72,29.99,26.15,100,26.15,26.15,33.9,26.68,93.7,26.15,26.15,33.9,27.29,92.7,26.15,26.15,33.9,27.44,,,76.04,26.15,26.15,33.9,0,490.4,0.8826334,396.5
3,1,2021,11:30,3,13.72,31.02,26.56,99.6,26.53,26.54,34.74,27.14,94.9,26.53,26.54,34.74,27.66,92.6,26.53,26.54,34.74,27.49,,,76.45,26.53,26.54,34.74,0,266.4,0.4794569,147.2
3,1,2021,12:00,3,13.71,31.31,27,96.5,26.84,26.87,35.64,27.62,89,26.84,26.87,35.64,28.18,89.8,26.84,26.87,35.64,28.02,,,75.36,26.84,26.87,35.64,0,644.8,1.160551,528.3
3,1,2021,12:30,3,13.71,32.93,27.49,97.9,27,27.11,36.68,27.95,91.4,27,27.11,36.68,28.43,94.1,27,27.11,36.68,28.36,,,73.66,27,27.11,36.68,0,377.9,0.6801739,269
